timestamp,price_yes,price_no,volume
1760565600,0.485,0.515,6.69171
1760569200,0.46,0.54,0.0
1760572800,0.465,0.535,0.0
1760576400,0.46,0.54,290.640975
1760580000,0.47,0.53,21.054744
1760583600,0.51,0.49,1.01
1760587200,0.505,0.495,231.61
1760590800,0.38,0.62,70.03
1760594400,0.355,0.645,130.80670600000002
1760598000,0.335,0.665,50.0
1760601600,0.305,0.695,177.783776
1760605200,0.295,0.705,64.084506
1760608800,0.295,0.705,0.0
1760612400,0.295,0.705,3.333332
1760616000,0.295,0.705,0.0
1760619600,0.295,0.705,66.666665
1760623200,0.295,0.705,38.967132
1760626800,0.295,0.705,3.333332
1760630400,0.295,0.705,0.0
1760634000,0.295,0.705,293.333332
1760637600,0.295,0.705,59.295772
1760641200,0.295,0.705,118.52
1760644800,0.295,0.705,7.042251
1760648400,0.295,0.705,7.042251
1760652000,0.295,0.705,0.0
1760655600,0.295,0.705,250.0
1760659200,0.295,0.705,20.0
1760662800,0.295,0.705,0.0
1760666400,0.295,0.705,55.59
1760670000,0.295,0.705,0.0
1760673600,0.295,0.705,0.0
1760677200,0.295,0.705,66.666665
1760680800,0.295,0.705,0.0
1760684400,0.295,0.705,1354.16
1760688000,0.315,0.685,0.0
1760691600,0.315,0.685,20.325
1760695200,0.315,0.685,251.751402
1760698800,0.32,0.68,540.85
1760702400,0.315,0.685,0.0
1760706000,0.315,0.685,30.303028
1760709600,0.315,0.685,0.0
1760713200,0.315,0.685,0.0
1760716800,0.315,0.685,502.15714
1760720400,0.315,0.685,615.68125
1760724000,0.365,0.635,0.0
1760727600,0.375,0.625,0.0
1760731200,0.385,0.615,160.61
1760734800,0.385,0.615,158.730157
1760738400,0.385,0.615,0.0
1760742000,0.395,0.605,0.0
1760745600,0.395,0.605,0.0
1760749200,0.395,0.605,0.0
1760752800,0.395,0.605,543.39
1760756400,0.385,0.615,0.0
1760760000,0.385,0.615,13.174602
1760763600,0.38,0.62,0.0
1760767200,0.375,0.625,81.03603
1760770800,0.375,0.625,0.0
1760774400,0.375,0.625,74.825395
1760778000,0.375,0.625,0.0
1760781600,0.375,0.625,0.0
1760785200,0.375,0.625,0.0
1760788800,0.375,0.625,404.761903
1760792400,0.375,0.625,59.2
1760796000,0.375,0.625,0.0
1760799600,0.375,0.625,215.079358
1760803200,0.375,0.625,100.0
1760806800,0.375,0.625,54.109521
1760810400,0.375,0.625,0.0
1760814000,0.375,0.625,5.263154
1760817600,0.35,0.65,0.0
1760821200,0.36,0.64,15.0
1760824800,0.35,0.65,0.0
1760828400,0.34,0.66,70.0
1760832000,0.34,0.66,0.0
1760835600,0.34,0.66,0.0
1760839200,0.34,0.66,0.0
1760842800,0.34,0.66,553.592893
1760846400,0.35,0.65,114.51
1760850000,0.34,0.66,0.0
1760853600,0.335,0.665,0.0
1760857200,0.335,0.665,0.0
1760860800,0.33,0.67,516.0
1760864400,0.33,0.67,50.0
1760868000,0.335,0.665,120.0
1760871600,0.33,0.67,88.235293
1760875200,0.325,0.675,73.529408
1760878800,0.325,0.675,302.34235
1760882400,0.33,0.67,0.0
1760886000,0.325,0.675,94.75
1760889600,0.325,0.675,1415.0
1760893200,0.325,0.675,224.239089
1760896800,0.325,0.675,100.0
1760900400,0.325,0.675,99.411762
1760904000,0.315,0.685,0.0
1760907600,0.315,0.685,17.3913
1760911200,0.315,0.685,10.0
1760914800,0.315,0.685,23.58
1760918400,0.315,0.685,0.0
1760922000,0.315,0.685,8.33
1760925600,0.315,0.685,0.0
1760929200,0.315,0.685,0.0
1760932800,0.315,0.685,0.0
1760936400,0.315,0.685,0.0
1760940000,0.315,0.685,0.0
1760943600,0.315,0.685,14.492751
1760947200,0.315,0.685,21.739129
1760950800,0.315,0.685,129.54
1760954400,0.315,0.685,994.748403
1760958000,0.305,0.695,0.0
1760961600,0.295,0.705,0.0
1760965200,0.295,0.705,0.0
1760968800,0.295,0.705,0.0
1760972400,0.295,0.705,295.666665
1760976000,0.295,0.705,889.592534
1760979600,0.295,0.705,2475.523028
1760983200,0.315,0.685,116.591513
1760986800,0.315,0.685,0.0
1760990400,0.315,0.685,29.8
1760994000,0.315,0.685,0.0
1760997600,0.315,0.685,0.0
1761001200,0.315,0.685,0.0
1761004800,0.315,0.685,0.0
1761008400,0.315,0.685,0.0
1761012000,0.315,0.685,0.0
1761015600,0.315,0.685,0.0
1761019200,0.31,0.69,0.0
1761022800,0.31,0.69,30.3
1761026400,0.31,0.69,0.0
1761030000,0.31,0.69,400.0
1761033600,0.31,0.69,0.0
1761037200,0.31,0.69,0.0
1761040800,0.31,0.69,0.0
1761044400,0.305,0.695,582.6500000000001
1761048000,0.295,0.705,0.0
1761051600,0.295,0.705,1863.645051
1761055200,0.31,0.69,0.0
1761058800,0.31,0.69,150.0
1761062400,0.31,0.69,15.625
1761066000,0.31,0.69,104.285713
1761069600,0.315,0.685,1974.2266640000005
1761073200,0.335,0.665,32.442065
1761076800,0.325,0.675,2.941175
1761080400,0.325,0.675,626.38112
1761084000,0.33,0.67,0.0
1761087600,0.325,0.675,0.0
1761091200,0.325,0.675,0.0
1761094800,0.325,0.675,0.0
1761098400,0.325,0.675,0.0
1761102000,0.325,0.675,531.172236
1761105600,0.325,0.675,0.0
1761109200,0.325,0.675,516.71
1761112800,0.325,0.675,286.830908
1761116400,0.33,0.67,200.0
1761120000,0.345,0.655,0.0
1761123600,0.335,0.665,205.714284
1761127200,0.335,0.665,147.058821
1761130800,0.335,0.665,0.0
1761134400,0.34,0.66,11.42857
1761138000,0.34,0.66,0.0
1761141600,0.34,0.66,5.970148
1761145200,0.34,0.66,42.857141
1761148800,0.34,0.66,0.0
1761152400,0.34,0.66,150.0
1761156000,0.345,0.655,0.0
1761159600,0.35,0.65,102.975073
1761163200,0.345,0.655,0.0
1761166800,0.34,0.66,1.492536
1761170400,0.34,0.66,2.985073
1761174000,0.34,0.66,0.0
1761177600,0.34,0.66,0.0
1761181200,0.34,0.66,0.0
1761184800,0.34,0.66,0.0
1761188400,0.34,0.66,0.0
1761192000,0.34,0.66,0.0
1761195600,0.34,0.66,240.445
1761199200,0.375,0.625,31.25
1761202800,0.37,0.63,0.0
1761206400,0.36,0.64,3.17
1761210000,0.355,0.645,50.0
1761213600,0.355,0.645,0.0
1761217200,0.355,0.645,0.0
1761220800,0.35,0.65,0.0
1761224400,0.35,0.65,0.0
1761228000,0.35,0.65,0.0
1761231600,0.35,0.65,0.0
1761235200,0.35,0.65,264.866314
1761238800,0.355,0.645,28.61
1761242400,0.36,0.64,1.53846
1761246000,0.36,0.64,47.61
1761249600,0.36,0.64,42.85
1761253200,0.36,0.64,0.0
1761256800,0.36,0.64,0.0
1761260400,0.36,0.64,0.0
1761264000,0.36,0.64,0.0
1761267600,0.36,0.64,0.0
1761271200,0.36,0.64,9.230768
1761274800,0.36,0.64,0.0
1761278400,0.36,0.64,110.0
1761282000,0.36,0.64,38.461537
1761285600,0.36,0.64,0.0
1761289200,0.36,0.64,0.0
1761292800,0.36,0.64,0.0
1761296400,0.355,0.645,0.0
1761300000,0.355,0.645,0.0
1761303600,0.355,0.645,2100.6
1761307200,0.345,0.655,0.0
1761310800,0.35,0.65,0.0
1761314400,0.35,0.65,224.79
1761318000,0.345,0.655,298.50746
1761321600,0.34,0.66,838.54
1761325200,0.33,0.67,0.0
1761328800,0.32,0.68,0.0
1761332400,0.32,0.68,23.583659
1761336000,0.32,0.68,6.060605
1761339600,0.32,0.68,0.0
1761343200,0.32,0.68,0.0
1761346800,0.32,0.68,0.0
1761350400,0.32,0.68,0.0
1761354000,0.32,0.68,0.0
1761357600,0.32,0.68,0.0
1761361200,0.32,0.68,0.0
1761364800,0.32,0.68,0.0
1761368400,0.32,0.68,0.0
1761372000,0.32,0.68,1.449274
1761375600,0.32,0.68,40.579706
1761379200,0.32,0.68,0.0
1761382800,0.32,0.68,0.0
1761386400,0.315,0.685,0.0
1761390000,0.315,0.685,62.5
1761393600,0.315,0.685,838.54
1761397200,0.305,0.695,647.05
1761400800,0.305,0.695,0.0
1761404400,0.305,0.695,70.42
1761408000,0.305,0.695,749.0039380000001
1761411600,0.315,0.685,303.030302
1761415200,0.315,0.685,1781.7826679999998
1761418800,0.325,0.675,490.91
1761422400,0.33,0.67,849.432751
1761426000,0.305,0.695,385.080644
1761429600,0.32,0.68,200.0
1761433200,0.305,0.695,0.0
1761436800,0.305,0.695,15.15
1761440400,0.305,0.695,210.26
1761444000,0.305,0.695,0.0
1761447600,0.305,0.695,0.0
1761451200,0.305,0.695,200.0
1761454800,0.305,0.695,2402.62
1761458400,0.325,0.675,513.529409
1761462000,0.315,0.685,0.0
1761465600,0.315,0.685,1245.71
1761469200,0.305,0.695,70.0
1761472800,0.305,0.695,0.0
1761476400,0.305,0.695,105.185713
1761480000,0.305,0.695,80.64516
1761483600,0.305,0.695,0.0
1761487200,0.305,0.695,0.0
1761490800,0.305,0.695,0.0
1761494400,0.305,0.695,311.75
1761498000,0.305,0.695,2104.53
1761501600,0.295,0.705,569.972534
1761505200,0.295,0.705,0.0
1761508800,0.295,0.705,0.0
1761512400,0.295,0.705,0.0
1761516000,0.295,0.705,0.0
1761519600,0.295,0.705,0.0
1761523200,0.295,0.705,0.0
1761526800,0.295,0.705,0.0
1761530400,0.295,0.705,0.0
1761534000,0.295,0.705,0.0
1761537600,0.295,0.705,1000.0
1761541200,0.295,0.705,1.408449
1761544800,0.295,0.705,0.0
1761548400,0.295,0.705,572.3004659999999
1761552000,0.295,0.705,0.0
1761555600,0.295,0.705,0.0
1761559200,0.295,0.705,0.0
1761562800,0.295,0.705,0.0
1761566400,0.295,0.705,1.408449
1761570000,0.295,0.705,28.169013
1761573600,0.295,0.705,26.098449
1761577200,0.295,0.705,0.0
1761580800,0.295,0.705,10.0
1761584400,0.295,0.705,3.333332
1761588000,0.295,0.705,9.393332
1761591600,0.295,0.705,0.0
1761595200,0.295,0.705,201.478872
1761598800,0.295,0.705,0.0
1761602400,0.295,0.705,0.0
1761606000,0.295,0.705,33.333332
1761609600,0.295,0.705,0.0
1761613200,0.295,0.705,0.0
1761616800,0.295,0.705,3.436618
1761620400,0.295,0.705,0.0
1761624000,0.295,0.705,5.63
1761627600,0.295,0.705,0.0
1761631200,0.295,0.705,21.59
1761634800,0.295,0.705,0.0
1761638400,0.295,0.705,0.0
1761642000,0.295,0.705,0.0
1761645600,0.295,0.705,0.0
1761649200,0.295,0.705,0.0
1761652800,0.295,0.705,0.0
1761656400,0.295,0.705,0.0
1761660000,0.295,0.705,0.0
1761663600,0.295,0.705,0.0
1761667200,0.295,0.705,1075.29
1761670800,0.285,0.715,0.0
1761674400,0.285,0.715,0.0
1761678000,0.285,0.715,0.0
1761681600,0.285,0.715,0.0
1761685200,0.285,0.715,12.777776
1761688800,0.285,0.715,1850.944443
1761692400,0.265,0.735,0.0
1761696000,0.265,0.735,0.0
1761699600,0.265,0.735,0.0
1761703200,0.265,0.735,0.0
1761706800,0.265,0.735,0.0
1761710400,0.26,0.74,0.0
1761714000,0.26,0.74,0.0
1761717600,0.26,0.74,0.0
1761721200,0.26,0.74,200.0
1761724800,0.215,0.785,0.0
1761728400,0.22,0.78,0.0
1761732000,0.22,0.78,0.0
1761735600,0.22,0.78,0.0
1761739200,0.22,0.78,350.0
1761742800,0.22,0.78,0.0
1761746400,0.195,0.805,50.0
1761750000,0.195,0.805,50.0
1761753600,0.195,0.805,51.47
1761757200,0.195,0.805,50.0
1761760800,0.195,0.805,0.0
1761764400,0.195,0.805,0.0
1761768000,0.195,0.805,0.0
1761771600,0.195,0.805,0.0
1761775200,0.195,0.805,0.0
1761778800,0.195,0.805,73.63
1761782400,0.195,0.805,246.913579
1761786000,0.195,0.805,0.0
1761789600,0.195,0.805,0.0
1761793200,0.195,0.805,0.0
1761796800,0.195,0.805,0.0
1761800400,0.195,0.805,0.0
1761804000,0.195,0.805,0.0
1761807600,0.195,0.805,0.0
1761811200,0.195,0.805,0.0
1761814800,0.195,0.805,1.53
1761818400,0.195,0.805,938.19
1761822000,0.185,0.815,0.0
1761825600,0.185,0.815,2000.0
1761829200,0.18,0.82,1.4
1761832800,0.18,0.82,0.0
1761836400,0.18,0.82,912.0
1761840000,0.175,0.825,0.0
1761843600,0.175,0.825,29.41
1761847200,0.175,0.825,355.14000000000004
1761850800,0.175,0.825,0.0
1761854400,0.175,0.825,29.177776
1761858000,0.17,0.83,0.0
1761861600,0.17,0.83,0.0
1761865200,0.16,0.84,0.0
1761868800,0.16,0.84,0.0
1761872400,0.16,0.84,0.0
1761876000,0.16,0.84,0.0
1761879600,0.16,0.84,0.0
1761883200,0.165,0.835,0.0
1761886800,0.16,0.84,0.0
1761890400,0.16,0.84,0.0
1761894000,0.16,0.84,0.0
1761897600,0.16,0.84,656.0
1761901200,0.16,0.84,13.62
1761904800,0.16,0.84,0.0
1761908400,0.16,0.84,0.0
1761912000,0.14,0.86,14.15
1761915600,0.165,0.835,4.35
1761919200,0.165,0.835,0.0
1761922800,0.165,0.835,0.0
1761926400,0.165,0.835,0.0
1761930000,0.165,0.835,0.0
1761933600,0.165,0.835,0.0
1761937200,0.165,0.835,0.0
1761940800,0.17,0.83,32.22
1761944400,0.17,0.83,0.0
1761948000,0.175,0.825,0.0
1761951600,0.175,0.825,0.0
1761955200,0.17,0.83,0.0
1761958800,0.17,0.83,0.0
1761962400,0.17,0.83,0.0
1761966000,0.175,0.825,0.0
1761969600,0.185,0.815,0.0
1761973200,0.175,0.825,5.555554
1761976800,0.175,0.825,0.0
1761980400,0.175,0.825,0.0
1761984000,0.18,0.82,8.433733
1761987600,0.175,0.825,0.0
1761991200,0.18,0.82,0.0
1761994800,0.185,0.815,0.0
1761998400,0.175,0.825,3.03
1762002000,0.175,0.825,88.53
1762005600,0.17,0.83,0.0
1762009200,0.17,0.83,0.0
1762012800,0.17,0.83,0.0
1762016400,0.17,0.83,14.49
1762020000,0.17,0.83,0.0
1762023600,0.17,0.83,0.0
1762027200,0.17,0.83,0.0
1762030800,0.17,0.83,55.555554
1762034400,0.165,0.835,5.882351
1762038000,0.165,0.835,0.0
1762041600,0.165,0.835,0.0
1762045200,0.165,0.835,0.0
1762048800,0.165,0.835,0.0
1762052400,0.165,0.835,0.0
1762056000,0.165,0.835,0.0
1762059600,0.165,0.835,0.0
1762063200,0.165,0.835,0.0
1762066800,0.165,0.835,0.0
1762070400,0.165,0.835,100.0
1762074000,0.165,0.835,0.0
1762077600,0.165,0.835,0.0
1762081200,0.165,0.835,115.0
1762084800,0.165,0.835,0.0
1762088400,0.165,0.835,0.0
1762092000,0.165,0.835,0.0
1762095600,0.165,0.835,0.0
1762099200,0.165,0.835,0.0
1762102800,0.165,0.835,0.0
1762106400,0.165,0.835,0.0
1762110000,0.165,0.835,0.0
1762113600,0.165,0.835,5.882351
1762117200,0.165,0.835,14.49
1762120800,0.165,0.835,0.0
1762124400,0.165,0.835,0.0
1762128000,0.165,0.835,0.0
1762131600,0.165,0.835,0.0
1762135200,0.165,0.835,0.0
1762138800,0.165,0.835,0.0
1762142400,0.165,0.835,0.0
1762146000,0.165,0.835,0.0
1762149600,0.165,0.835,10.0
1762153200,0.165,0.835,0.0
1762156800,0.165,0.835,0.0
1762160400,0.165,0.835,0.0
1762164000,0.165,0.835,0.0
1762167600,0.165,0.835,0.0
1762171200,0.165,0.835,0.0
1762174800,0.165,0.835,0.0
1762178400,0.165,0.835,0.0
1762182000,0.165,0.835,59.82
1762185600,0.165,0.835,30.0
1762189200,0.16,0.84,0.0
1762192800,0.16,0.84,0.0
1762196400,0.16,0.84,10.0
1762200000,0.155,0.845,0.0
1762203600,0.155,0.845,0.0
1762207200,0.155,0.845,0.0
1762210800,0.155,0.845,7344.866212999999
1762214400,0.195,0.805,60.6
1762218000,0.185,0.815,2.409635
1762221600,0.185,0.815,1456.99
1762225200,0.145,0.855,50.0
1762228800,0.155,0.845,0.0
1762232400,0.155,0.845,250.0
1762236000,0.145,0.855,50.0
1762239600,0.135,0.865,63.160916
1762243200,0.14,0.86,0.0
1762246800,0.145,0.855,0.0
1762250400,0.145,0.855,0.0
1762254000,0.145,0.855,177.157246
1762257600,0.125,0.875,7.142856
1762261200,0.135,0.865,1.136362
1762264800,0.13,0.87,106.0
1762268400,0.12,0.88,55.55
1762272000,0.13,0.87,52.272726
1762275600,0.13,0.87,166.66
1762279200,0.125,0.875,1453.53
1762282800,0.145,0.855,32.98
1762286400,0.145,0.855,0.0
1762290000,0.145,0.855,0.0
1762293600,0.145,0.855,0.0
1762297200,0.145,0.855,6.666665
1762300800,0.145,0.855,0.0
1762304400,0.145,0.855,0.0
1762308000,0.145,0.855,0.0
1762311600,0.145,0.855,0.0
1762315200,0.145,0.855,256.0
1762318800,0.145,0.855,0.0
1762322400,0.145,0.855,100.0
1762326000,0.145,0.855,0.0
1762329600,0.145,0.855,23.25
1762333200,0.145,0.855,0.0
1762336800,0.145,0.855,1.49
1762340400,0.145,0.855,93.36
1762344000,0.13,0.87,8.715908
1762347600,0.13,0.87,0.0
1762351200,0.13,0.87,0.0
1762354800,0.125,0.875,0.0
1762358400,0.125,0.875,135.0
1762362000,0.125,0.875,44.466922
1762365600,0.125,0.875,0.0
1762369200,0.125,0.875,88.23
1762372800,0.125,0.875,0.0
1762376400,0.125,0.875,0.0
1762380000,0.125,0.875,0.0
1762383600,0.125,0.875,0.0
1762387200,0.125,0.875,0.0
1762390800,0.125,0.875,0.0
1762394400,0.125,0.875,0.0
1762398000,0.125,0.875,0.0
1762401600,0.125,0.875,0.0
1762405200,0.125,0.875,30.0
1762408800,0.125,0.875,1.13
1762412400,0.125,0.875,0.0
1762416000,0.125,0.875,0.0
1762419600,0.125,0.875,0.0
1762423200,0.125,0.875,3.409089
1762426800,0.125,0.875,0.0
1762430400,0.125,0.875,0.0
1762434000,0.125,0.875,5.0
1762437600,0.125,0.875,0.0
1762441200,0.125,0.875,0.0
1762444800,0.125,0.875,0.0
1762448400,0.125,0.875,0.0
1762452000,0.125,0.875,0.0
1762455600,0.125,0.875,0.0
1762459200,0.125,0.875,23.07
1762462800,0.125,0.875,0.0
1762466400,0.125,0.875,0.0
1762470000,0.125,0.875,0.0
1762473600,0.125,0.875,155.6
1762477200,0.125,0.875,153.846152
1762480800,0.125,0.875,0.0
1762484400,0.125,0.875,0.0
1762488000,0.125,0.875,0.0
1762491600,0.125,0.875,0.0
1762495200,0.125,0.875,0.0
1762498800,0.125,0.875,0.0
1762502400,0.125,0.875,0.0
1762506000,0.125,0.875,0.0
1762509600,0.125,0.875,0.0
1762513200,0.125,0.875,0.0
1762516800,0.125,0.875,4.28
1762520400,0.125,0.875,224.158635
1762524000,0.125,0.875,0.0
1762527600,0.125,0.875,0.0
1762531200,0.125,0.875,148.23
1762534800,0.125,0.875,452.0
1762538400,0.11,0.89,0.0
1762542000,0.105,0.895,91.0
1762545600,0.105,0.895,0.0
1762549200,0.105,0.895,109.0
1762552800,0.105,0.895,0.0
1762556400,0.105,0.895,0.0
1762560000,0.105,0.895,0.0
1762563600,0.105,0.895,0.0
1762567200,0.105,0.895,0.0
1762570800,0.105,0.895,0.0
1762574400,0.105,0.895,0.0
1762578000,0.105,0.895,0.0
1762581600,0.105,0.895,38.46
1762585200,0.105,0.895,0.0
1762588800,0.105,0.895,55.55555
1762592400,0.105,0.895,0.0
1762596000,0.105,0.895,0.0
1762599600,0.105,0.895,0.0
1762603200,0.105,0.895,0.0
1762606800,0.105,0.895,20.0
1762610400,0.105,0.895,0.0
1762614000,0.105,0.895,0.0
1762617600,0.105,0.895,0.0
1762621200,0.105,0.895,0.0
1762624800,0.105,0.895,0.0
1762628400,0.105,0.895,0.0
1762632000,0.105,0.895,0.0
1762635600,0.105,0.895,0.0
1762639200,0.105,0.895,0.0
1762642800,0.105,0.895,1.11111
1762646400,0.105,0.895,0.0
1762650000,0.105,0.895,0.0
1762653600,0.105,0.895,0.0
1762657200,0.105,0.895,0.0
1762660800,0.105,0.895,0.0
1762664400,0.105,0.895,1.11111
1762668000,0.105,0.895,0.0
1762671600,0.105,0.895,30.0
1762675200,0.105,0.895,0.0
1762678800,0.105,0.895,0.0
1762682400,0.105,0.895,0.0
1762686000,0.105,0.895,227.272726
1762689600,0.105,0.895,0.0
1762693200,0.105,0.895,0.0
1762696800,0.105,0.895,95.99
1762700400,0.11,0.89,58.65
1762704000,0.105,0.895,68.18
1762707600,0.105,0.895,68.52000000000001
1762711200,0.11,0.89,0.0
1762714800,0.11,0.89,25.0
1762718400,0.11,0.89,0.0
1762722000,0.11,0.89,0.0
1762725600,0.105,0.895,227.15
1762729200,0.11,0.89,0.0
1762732800,0.11,0.89,0.0
1762736400,0.11,0.89,0.0
1762740000,0.11,0.89,0.0
1762743600,0.11,0.89,0.0
1762747200,0.115,0.885,0.0
1762750800,0.115,0.885,110.0
1762754400,0.11,0.89,0.0
1762758000,0.11,0.89,0.0
1762761600,0.11,0.89,0.0
1762765200,0.11,0.89,0.0
1762768800,0.11,0.89,0.0
1762772400,0.11,0.89,0.0
1762776000,0.11,0.89,0.0
1762779600,0.11,0.89,200.0
1762783200,0.11,0.89,162.666922
1762786800,0.115,0.885,150.0
1762790400,0.115,0.885,0.0
1762794000,0.11,0.89,0.0
1762797600,0.11,0.89,0.0
1762801200,0.11,0.89,0.0
1762804800,0.11,0.89,0.0
1762808400,0.11,0.89,0.0
1762812000,0.115,0.885,0.0
1762815600,0.115,0.885,0.0
1762819200,0.115,0.885,0.0
1762822800,0.115,0.885,103.846151
1762826400,0.13,0.87,0.0
1762830000,0.13,0.87,0.0
1762833600,0.13,0.87,0.0
1762837200,0.13,0.87,0.0
1762840800,0.13,0.87,250.0
1762844400,0.145,0.855,5.88
1762848000,0.145,0.855,0.0
1762851600,0.145,0.855,0.0
1762855200,0.145,0.855,0.0
1762858800,0.145,0.855,20.569766
1762862400,0.145,0.855,0.0
1762866000,0.145,0.855,0.0
1762869600,0.145,0.855,0.0
1762873200,0.145,0.855,0.0
1762876800,0.145,0.855,0.0
1762880400,0.145,0.855,272.33
1762884000,0.145,0.855,0.0
1762887600,0.145,0.855,0.0
1762891200,0.145,0.855,0.0
1762894800,0.145,0.855,0.0
1762898400,0.145,0.855,0.0
1762902000,0.145,0.855,0.0
1762905600,0.145,0.855,0.0
1762909200,0.145,0.855,0.0
1762912800,0.145,0.855,51.85
1762916400,0.145,0.855,0.0
1762920000,0.145,0.855,0.0
1762923600,0.145,0.855,6.0
1762927200,0.145,0.855,0.0
1762930800,0.145,0.855,0.0
1762934400,0.145,0.855,0.0
1762938000,0.145,0.855,0.0
1762941600,0.145,0.855,0.0
1762945200,0.145,0.855,0.0
1762948800,0.145,0.855,0.0
1762952400,0.145,0.855,0.0
1762956000,0.145,0.855,0.0
1762959600,0.145,0.855,0.0
1762963200,0.145,0.855,0.0
1762966800,0.145,0.855,0.0
1762970400,0.145,0.855,0.0
1762974000,0.145,0.855,0.0
1762977600,0.145,0.855,0.0
1762981200,0.145,0.855,0.0
1762984800,0.145,0.855,0.0
1762988400,0.145,0.855,0.0
1762992000,0.145,0.855,0.0
1762995600,0.145,0.855,0.0
1762999200,0.145,0.855,0.0
1763002800,0.145,0.855,0.0
1763006400,0.145,0.855,0.0
1763010000,0.145,0.855,0.0
1763013600,0.145,0.855,158.73
1763017200,0.145,0.855,0.0
1763020800,0.145,0.855,0.0
1763024400,0.145,0.855,162.66
1763028000,0.145,0.855,0.0
1763031600,0.145,0.855,295.616276
1763035200,0.145,0.855,0.0
1763038800,0.145,0.855,0.0
1763042400,0.145,0.855,0.19
1763046000,0.135,0.865,0.0
1763049600,0.135,0.865,0.0
1763053200,0.135,0.865,2387.0
1763056800,0.12,0.88,218.75
1763060400,0.115,0.885,0.0
1763064000,0.11,0.89,0.0
1763067600,0.115,0.885,0.0
1763071200,0.115,0.885,5.55
1763074800,0.115,0.885,0.0
1763078400,0.115,0.885,0.0
1763082000,0.115,0.885,0.0
1763085600,0.115,0.885,0.0
1763089200,0.115,0.885,0.0
1763092800,0.115,0.885,0.0
1763096400,0.115,0.885,111.27166
1763100000,0.11,0.89,1467.02
1763103600,0.085,0.915,10.0
1763107200,0.085,0.915,0.0
1763110800,0.09,0.91,0.0
1763114400,0.09,0.91,0.0
1763118000,0.09,0.91,0.0
1763121600,0.09,0.91,0.0
1763125200,0.09,0.91,0.0
1763128800,0.09,0.91,0.0
1763132400,0.09,0.91,0.0
1763136000,0.09,0.91,0.0
1763139600,0.09,0.91,0.0
1763143200,0.09,0.91,0.0
1763146800,0.09,0.91,0.0
1763150400,0.09,0.91,0.0
1763154000,0.09,0.91,0.0
1763157600,0.09,0.91,0.0
1763161200,0.09,0.91,0.0
1763164800,0.09,0.91,0.0
1763168400,0.09,0.91,0.0
1763172000,0.09,0.91,0.0
1763175600,0.09,0.91,0.0
1763179200,0.09,0.91,0.0
1763182800,0.095,0.905,0.0
1763186400,0.095,0.905,0.0
1763190000,0.095,0.905,0.0
1763193600,0.095,0.905,0.0
1763197200,0.095,0.905,0.0
1763200800,0.095,0.905,0.0
1763204400,0.095,0.905,25.0
1763208000,0.085,0.915,0.0
1763211600,0.085,0.915,0.0
1763215200,0.085,0.915,0.0
1763218800,0.085,0.915,0.0
1763222400,0.085,0.915,0.0
1763226000,0.085,0.915,0.0
1763229600,0.085,0.915,601.25
1763233200,0.08,0.92,20.0
1763236800,0.08,0.92,0.0
1763240400,0.08,0.92,0.0
1763244000,0.08,0.92,0.0
1763247600,0.08,0.92,0.0
1763251200,0.08,0.92,500.0
1763254800,0.08,0.92,2731.9
1763258400,0.085,0.915,0.0
1763262000,0.09,0.91,0.0
1763265600,0.09,0.91,0.0
1763269200,0.09,0.91,0.0
1763272800,0.09,0.91,0.0
1763276400,0.09,0.91,0.0
1763280000,0.09,0.91,0.0
1763283600,0.09,0.91,0.0
1763287200,0.09,0.91,0.0
1763290800,0.09,0.91,0.0
1763294400,0.09,0.91,0.0
1763298000,0.09,0.91,2.173912
1763301600,0.09,0.91,0.0
1763305200,0.09,0.91,0.0
1763308800,0.09,0.91,0.0
1763312400,0.09,0.91,20.56
1763316000,0.09,0.91,0.0
1763319600,0.085,0.915,21.505375
1763323200,0.085,0.915,0.0
1763326800,0.085,0.915,0.0
1763330400,0.09,0.91,10.0
1763334000,0.09,0.91,0.0
1763337600,0.09,0.91,0.0
1763341200,0.09,0.91,0.0
1763344800,0.09,0.91,0.0
1763348400,0.09,0.91,0.0
1763352000,0.09,0.91,0.0
1763355600,0.09,0.91,0.0
1763359200,0.095,0.905,0.0
1763362800,0.095,0.905,1040.93
1763366400,0.09,0.91,0.0
1763370000,0.09,0.91,526.4300000000001
1763373600,0.085,0.915,0.0
1763377200,0.085,0.915,0.0
1763380800,0.085,0.915,0.0
1763384400,0.085,0.915,0.0
1763388000,0.08,0.92,0.0
1763391600,0.08,0.92,0.0
1763395200,0.08,0.92,0.0
1763398800,0.08,0.92,0.0
1763402400,0.08,0.92,0.0
1763406000,0.08,0.92,0.0
1763409600,0.08,0.92,0.0
1763413200,0.08,0.92,0.0
1763416800,0.08,0.92,1042.0
1763420400,0.105,0.895,0.0
1763424000,0.095,0.905,0.0
1763427600,0.085,0.915,0.0
1763431200,0.085,0.915,0.0
1763434800,0.085,0.915,0.0
1763438400,0.085,0.915,0.0
1763442000,0.085,0.915,0.0
1763445600,0.085,0.915,0.0
1763449200,0.085,0.915,0.0
1763452800,0.085,0.915,0.0
1763456400,0.085,0.915,10.0
1763460000,0.085,0.915,0.0
1763463600,0.085,0.915,0.0
1763467200,0.085,0.915,740.0
1763470800,0.1,0.9,90.909089
1763474400,0.1,0.9,23.8
1763478000,0.095,0.905,0.0
1763481600,0.095,0.905,12.890108
1763485200,0.095,0.905,0.0
