timestamp,price_yes,price_no,volume
1761264000,0.625,0.375,0.0
1761267600,0.62,0.38,0.0
1761271200,0.62,0.38,380.0
1761274800,0.73,0.27,0.0
1761278400,0.775,0.225,0.0
1761282000,0.725,0.275,192.450134
1761285600,0.74,0.26,96.296292
1761289200,0.79,0.21,126.0
1761292800,0.76,0.24,185.42
1761296400,0.705,0.295,13.513512
1761300000,0.705,0.295,5.0
1761303600,0.705,0.295,45.44
1761307200,0.67,0.33,209.88
1761310800,0.68,0.32,0.0
1761314400,0.71,0.29,137.54
1761318000,0.7,0.3,0.0
1761321600,0.7,0.3,0.0
1761325200,0.68,0.32,0.0
1761328800,0.68,0.32,17.0
1761332400,0.68,0.32,0.0
1761336000,0.68,0.32,0.0
1761339600,0.655,0.345,0.0
1761343200,0.65,0.35,56.00000000000001
1761346800,0.66,0.34,0.0
1761350400,0.65,0.35,0.0
1761354000,0.65,0.35,0.0
1761357600,0.64,0.36,0.0
1761361200,0.64,0.36,99.98
1761364800,0.635,0.365,0.0
1761368400,0.64,0.36,137.70999999999998
1761372000,0.7,0.3,0.0
1761375600,0.685,0.315,0.0
1761379200,0.67,0.33,0.0
1761382800,0.665,0.335,0.0
1761386400,0.71,0.29,191.256409
1761390000,0.65,0.35,0.0
1761393600,0.65,0.35,0.0
1761397200,0.675,0.325,0.03
1761400800,0.68,0.32,0.0
1761404400,0.68,0.32,0.0
1761408000,0.68,0.32,55.555554
1761411600,0.63,0.37,0.0
1761415200,0.635,0.365,0.0
1761418800,0.605,0.395,0.0
1761422400,0.615,0.385,0.0
1761426000,0.62,0.38,0.0
1761429600,0.615,0.385,0.0
1761433200,0.585,0.415,0.0
1761436800,0.595,0.405,0.0
1761440400,0.595,0.405,0.0
1761444000,0.565,0.435,0.0
1761447600,0.58,0.42,0.0
1761451200,0.585,0.415,0.0
1761454800,0.56,0.44,0.0
1761458400,0.56,0.44,2.77
1761462000,0.565,0.435,127.32558
1761465600,0.58,0.42,0.0
1761469200,0.575,0.425,71.25
1761472800,0.575,0.425,0.0
1761476400,0.61,0.39,0.0
1761480000,0.6,0.4,0.0
1761483600,0.635,0.365,0.0
1761487200,0.61,0.39,0.0
1761490800,0.58,0.42,0.0
1761494400,0.575,0.425,0.0
1761498000,0.6,0.4,0.0
1761501600,0.61,0.39,0.0
1761505200,0.585,0.415,15.444443
1761508800,0.58,0.42,0.0
1761512400,0.575,0.425,0.0
1761516000,0.585,0.415,0.0
1761519600,0.59,0.41,244.98
1761523200,0.595,0.405,0.0
1761526800,0.585,0.415,100.0
1761530400,0.595,0.405,0.0
1761534000,0.615,0.385,0.0
1761537600,0.615,0.385,0.0
1761541200,0.625,0.375,0.0
1761544800,0.59,0.41,0.0
1761548400,0.615,0.385,0.0
1761552000,0.65,0.35,0.0
1761555600,0.615,0.385,0.0
1761559200,0.615,0.385,0.0
1761562800,0.615,0.385,11.440547
1761566400,0.615,0.385,0.0
1761570000,0.63,0.37,0.0
1761573600,0.64,0.36,0.0
1761577200,0.65,0.35,0.0
1761580800,0.66,0.34,101.59
1761584400,0.66,0.34,0.0
1761588000,0.64,0.36,0.0
1761591600,0.615,0.385,0.0
1761595200,0.615,0.385,0.0
1761598800,0.6,0.4,0.0
1761602400,0.595,0.405,0.0
1761606000,0.6,0.4,0.0
1761609600,0.615,0.385,0.0
1761613200,0.645,0.355,0.0
1761616800,0.645,0.355,0.0
1761620400,0.645,0.355,0.0
1761624000,0.645,0.355,0.0
1761627600,0.645,0.355,0.0
1761631200,0.645,0.355,0.0
1761634800,0.605,0.395,0.0
1761638400,0.61,0.39,0.0
1761642000,0.635,0.365,0.0
1761645600,0.615,0.385,0.0
1761649200,0.625,0.375,0.0
1761652800,0.645,0.355,0.0
1761656400,0.63,0.37,0.0
1761660000,0.655,0.345,100.0
1761663600,0.61,0.39,0.0
1761667200,0.605,0.395,0.0
1761670800,0.6,0.4,0.0
1761674400,0.6,0.4,0.0
1761678000,0.605,0.395,1.47
1761681600,0.61,0.39,4.47
1761685200,0.61,0.39,0.0
1761688800,0.59,0.41,0.0
1761692400,0.61,0.39,0.0
1761696000,0.595,0.405,0.0
1761699600,0.595,0.405,0.0
1761703200,0.595,0.405,2.94
1761706800,0.585,0.415,0.0
1761710400,0.585,0.415,0.0
1761714000,0.585,0.415,0.0
1761717600,0.585,0.415,0.0
1761721200,0.585,0.415,100.0
1761724800,0.585,0.415,0.0
1761728400,0.585,0.415,0.0
1761732000,0.585,0.415,0.0
1761735600,0.585,0.415,0.0
1761739200,0.585,0.415,0.0
1761742800,0.585,0.415,0.0
1761746400,0.6,0.4,6.5873
1761750000,0.6,0.4,0.0
1761753600,0.6,0.4,0.0
1761757200,0.6,0.4,0.0
1761760800,0.6,0.4,0.0
1761764400,0.605,0.395,0.0
1761768000,0.605,0.395,0.0
1761771600,0.605,0.395,0.0
1761775200,0.605,0.395,0.0
1761778800,0.61,0.39,0.0
1761782400,0.605,0.395,0.0
1761786000,0.61,0.39,0.0
1761789600,0.61,0.39,0.0
1761793200,0.6,0.4,0.0
1761796800,0.6,0.4,0.0
1761800400,0.6,0.4,0.0
1761804000,0.6,0.4,1.612902
1761807600,0.6,0.4,0.0
1761811200,0.6,0.4,0.0
1761814800,0.6,0.4,0.0
1761818400,0.6,0.4,0.0
1761822000,0.6,0.4,0.0
1761825600,0.61,0.39,0.0
1761829200,0.61,0.39,0.0
1761832800,0.605,0.395,2.439023
1761836400,0.61,0.39,0.0
1761840000,0.61,0.39,162.46
1761843600,0.605,0.395,0.0
1761847200,0.585,0.415,0.0
1761850800,0.585,0.415,1.666665
1761854400,0.585,0.415,10.0
1761858000,0.585,0.415,0.0
1761861600,0.585,0.415,0.0
1761865200,0.6,0.4,0.0
1761868800,0.595,0.405,0.0
1761872400,0.59,0.41,0.0
1761876000,0.585,0.415,0.0
1761879600,0.585,0.415,0.0
1761883200,0.585,0.415,0.0
1761886800,0.585,0.415,0.0
1761890400,0.585,0.415,0.0
1761894000,0.585,0.415,0.0
1761897600,0.585,0.415,0.0
1761901200,0.585,0.415,0.0
1761904800,0.585,0.415,0.0
1761908400,0.585,0.415,0.0
1761912000,0.585,0.415,101.0
1761915600,0.6,0.4,0.0
1761919200,0.6,0.4,0.0
1761922800,0.605,0.395,0.0
1761926400,0.605,0.395,0.0
1761930000,0.605,0.395,0.0
1761933600,0.605,0.395,0.0
1761937200,0.615,0.385,0.0
1761940800,0.615,0.385,0.0
1761944400,0.615,0.385,0.0
1761948000,0.62,0.38,0.0
1761951600,0.62,0.38,0.0
1761955200,0.62,0.38,0.0
1761958800,0.62,0.38,2.564101
1761962400,0.62,0.38,100.0
1761966000,0.62,0.38,2.43
1761969600,0.62,0.38,0.0
1761973200,0.62,0.38,0.0
1761976800,0.62,0.38,0.0
1761980400,0.62,0.38,0.0
1761984000,0.62,0.38,0.0
1761987600,0.62,0.38,0.0
1761991200,0.62,0.38,0.0
1761994800,0.62,0.38,0.0
1761998400,0.62,0.38,0.0
1762002000,0.62,0.38,0.0
1762005600,0.62,0.38,0.0
1762009200,0.62,0.38,0.0
1762012800,0.62,0.38,7.692306
1762016400,0.62,0.38,0.0
1762020000,0.62,0.38,12.820511
1762023600,0.62,0.38,0.0
1762027200,0.62,0.38,0.0
1762030800,0.62,0.38,23.809522
1762034400,0.62,0.38,0.0
1762038000,0.62,0.38,0.0
1762041600,0.62,0.38,1.66
1762045200,0.62,0.38,0.0
1762048800,0.62,0.38,0.0
1762052400,0.62,0.38,0.0
1762056000,0.62,0.38,0.0
1762059600,0.62,0.38,0.0
1762063200,0.62,0.38,0.0
1762066800,0.62,0.38,0.0
1762070400,0.62,0.38,0.0
1762074000,0.62,0.38,0.0
1762077600,0.62,0.38,1.5873
1762081200,0.62,0.38,0.0
1762084800,0.62,0.38,0.0
1762088400,0.62,0.38,0.0
1762092000,0.62,0.38,0.0
1762095600,0.625,0.375,0.0
1762099200,0.625,0.375,0.0
1762102800,0.625,0.375,0.0
1762106400,0.625,0.375,8.19
1762110000,0.62,0.38,0.0
1762113600,0.615,0.385,5.0
1762117200,0.615,0.385,0.0
1762120800,0.615,0.385,0.0
1762124400,0.615,0.385,6.349205
1762128000,0.63,0.37,0.0
1762131600,0.63,0.37,0.0
1762135200,0.63,0.37,0.0
1762138800,0.63,0.37,0.0
1762142400,0.63,0.37,0.0
1762146000,0.63,0.37,0.0
1762149600,0.63,0.37,0.0
1762153200,0.625,0.375,0.0
1762156800,0.625,0.375,0.0
1762160400,0.625,0.375,6.5873
1762164000,0.625,0.375,0.0
1762167600,0.63,0.37,0.0
1762171200,0.63,0.37,0.0
1762174800,0.63,0.37,0.0
1762178400,0.63,0.37,0.0
1762182000,0.63,0.37,0.0
1762185600,0.63,0.37,0.0
1762189200,0.63,0.37,0.0
1762192800,0.625,0.375,0.0
1762196400,0.625,0.375,0.0
1762200000,0.625,0.375,10.0
1762203600,0.625,0.375,205.158208
1762207200,0.61,0.39,0.0
1762210800,0.61,0.39,20.96774
1762214400,0.61,0.39,0.0
1762218000,0.61,0.39,0.0
1762221600,0.61,0.39,0.0
1762225200,0.61,0.39,0.0
1762228800,0.61,0.39,0.0
1762232400,0.61,0.39,0.0
1762236000,0.61,0.39,0.0
1762239600,0.61,0.39,13.064515
1762243200,0.61,0.39,0.0
1762246800,0.61,0.39,2.5
1762250400,0.61,0.39,0.0
1762254000,0.61,0.39,0.0
1762257600,0.61,0.39,0.0
1762261200,0.615,0.385,49.322902
1762264800,0.615,0.385,0.0
1762268400,0.615,0.385,2.564101
1762272000,0.615,0.385,0.0
1762275600,0.615,0.385,0.0
1762279200,0.61,0.39,0.0
1762282800,0.61,0.39,4.838708
1762286400,0.61,0.39,2.5
1762290000,0.61,0.39,0.0
1762293600,0.61,0.39,43.225803
1762297200,0.61,0.39,621.92
1762300800,0.635,0.365,0.0
1762304400,0.645,0.355,102.0
1762308000,0.645,0.355,0.0
1762311600,0.645,0.355,199.163512
1762315200,0.65,0.35,577.29
1762318800,0.62,0.38,0.0
1762322400,0.62,0.38,66.66666199999999
1762326000,0.62,0.38,0.0
1762329600,0.62,0.38,0.89
1762333200,0.62,0.38,195.854422
1762336800,0.615,0.385,1.5873
1762340400,0.62,0.38,55.55
1762344000,0.62,0.38,0.0
1762347600,0.625,0.375,0.0
1762351200,0.63,0.37,0.0
1762354800,0.63,0.37,0.0
1762358400,0.63,0.37,0.0
1762362000,0.63,0.37,156.25
1762365600,0.63,0.37,0.0
1762369200,0.63,0.37,0.0
1762372800,0.63,0.37,7.894735
1762376400,0.63,0.37,0.0
1762380000,0.63,0.37,0.0
1762383600,0.63,0.37,0.0
1762387200,0.63,0.37,0.0
1762390800,0.63,0.37,0.0
1762394400,0.63,0.37,0.0
1762398000,0.63,0.37,0.0
1762401600,0.63,0.37,0.0
1762405200,0.63,0.37,0.0
1762408800,0.63,0.37,0.0
1762412400,0.63,0.37,0.0
1762416000,0.63,0.37,202.385
1762419600,0.63,0.37,0.0
1762423200,0.63,0.37,0.0
1762426800,0.63,0.37,0.0
1762430400,0.63,0.37,0.0
1762434000,0.63,0.37,0.0
1762437600,0.63,0.37,13.125
1762441200,0.63,0.37,461.325
1762444800,0.625,0.375,0.0
1762448400,0.625,0.375,1451.86
1762452000,0.645,0.355,0.0
1762455600,0.645,0.355,3.592701
1762459200,0.645,0.355,0.0
1762462800,0.645,0.355,0.0
1762466400,0.645,0.355,0.0
1762470000,0.645,0.355,0.0
1762473600,0.64,0.36,0.0
1762477200,0.64,0.36,30.769228
1762480800,0.64,0.36,169.23
1762484400,0.645,0.355,0.0
1762488000,0.645,0.355,0.0
1762491600,0.65,0.35,0.0
1762495200,0.65,0.35,0.0
1762498800,0.65,0.35,6.060605
1762502400,0.65,0.35,0.0
1762506000,0.65,0.35,0.0
1762509600,0.65,0.35,0.0
1762513200,0.65,0.35,0.0
1762516800,0.65,0.35,0.0
1762520400,0.65,0.35,0.0
1762524000,0.655,0.345,0.0
1762527600,0.655,0.345,1257.93
1762531200,0.645,0.355,0.0
1762534800,0.645,0.355,100.0
1762538400,0.645,0.355,1145.46
1762542000,0.595,0.405,0.0
1762545600,0.595,0.405,0.0
1762549200,0.61,0.39,0.0
1762552800,0.595,0.405,0.0
1762556400,0.6,0.4,0.0
1762560000,0.6,0.4,0.0
1762563600,0.6,0.4,0.0
1762567200,0.6,0.4,0.0
1762570800,0.6,0.4,134.02
1762574400,0.555,0.445,0.0
1762578000,0.57,0.43,13.559321
1762581600,0.575,0.425,2.222221
1762585200,0.57,0.43,0.0
1762588800,0.57,0.43,0.0
1762592400,0.575,0.425,0.0
1762596000,0.585,0.415,10.0
1762599600,0.59,0.41,8.474575
1762603200,0.58,0.42,0.0
1762606800,0.58,0.42,0.0
1762610400,0.58,0.42,0.0
1762614000,0.58,0.42,0.0
1762617600,0.585,0.415,0.0
1762621200,0.585,0.415,33.898304
1762624800,0.585,0.415,0.0
1762628400,0.585,0.415,0.0
1762632000,0.585,0.415,12.43
1762635600,0.585,0.415,37.0
1762639200,0.585,0.415,0.0
1762642800,0.585,0.415,0.0
1762646400,0.585,0.415,0.0
1762650000,0.585,0.415,0.0
1762653600,0.585,0.415,22.94
1762657200,0.585,0.415,0.0
1762660800,0.585,0.415,0.0
1762664400,0.585,0.415,90.0
1762668000,0.585,0.415,0.0
1762671600,0.585,0.415,0.0
1762675200,0.585,0.415,98.998304
1762678800,0.59,0.41,0.0
1762682400,0.59,0.41,13.333332
1762686000,0.59,0.41,0.0
1762689600,0.595,0.405,0.0
1762693200,0.595,0.405,0.0
1762696800,0.595,0.405,0.0
1762700400,0.595,0.405,0.0
1762704000,0.6,0.4,0.0
1762707600,0.6,0.4,5.0
1762711200,0.595,0.405,0.0
1762714800,0.595,0.405,0.0
1762718400,0.6,0.4,0.0
1762722000,0.6,0.4,0.0
1762725600,0.595,0.405,0.0
1762729200,0.595,0.405,160.01262599999998
1762732800,0.605,0.395,201.077095
1762736400,0.6,0.4,0.0
1762740000,0.6,0.4,0.0
1762743600,0.6,0.4,0.0
1762747200,0.6,0.4,0.0
1762750800,0.6,0.4,0.0
1762754400,0.6,0.4,0.0
1762758000,0.6,0.4,0.0
1762761600,0.6,0.4,0.0
1762765200,0.6,0.4,0.0
1762768800,0.6,0.4,13.225805
1762772400,0.605,0.395,0.0
1762776000,0.605,0.395,9.051925
1762779600,0.605,0.395,0.0
1762783200,0.605,0.395,467.104648
1762786800,0.595,0.405,0.0
1762790400,0.595,0.405,0.0
1762794000,0.595,0.405,0.0
1762797600,0.595,0.405,0.0
1762801200,0.595,0.405,0.0
1762804800,0.595,0.405,0.0
1762808400,0.595,0.405,0.0
1762812000,0.6,0.4,0.0
1762815600,0.6,0.4,0.0
1762819200,0.6,0.4,0.0
1762822800,0.6,0.4,30.76
1762826400,0.595,0.405,0.0
1762830000,0.595,0.405,0.0
1762833600,0.595,0.405,0.0
1762837200,0.595,0.405,0.0
1762840800,0.595,0.405,0.0
1762844400,0.595,0.405,100.0
1762848000,0.595,0.405,0.0
1762851600,0.595,0.405,0.0
1762855200,0.585,0.415,117.86
1762858800,0.595,0.405,0.0
1762862400,0.595,0.405,0.0
1762866000,0.595,0.405,0.0
1762869600,0.595,0.405,3.278686
1762873200,0.595,0.405,0.0
1762876800,0.595,0.405,63.99
1762880400,0.605,0.395,0.0
1762884000,0.605,0.395,6.612902
1762887600,0.595,0.405,0.0
1762891200,0.595,0.405,0.0
1762894800,0.595,0.405,0.0
1762898400,0.595,0.405,0.0
1762902000,0.595,0.405,0.0
1762905600,0.595,0.405,0.0
1762909200,0.595,0.405,18.0
1762912800,0.585,0.415,0.0
1762916400,0.585,0.415,0.0
1762920000,0.59,0.41,0.0
1762923600,0.59,0.41,48.38
1762927200,0.585,0.415,0.0
1762930800,0.585,0.415,54.266198
1762934400,0.585,0.415,112.75
1762938000,0.585,0.415,0.0
1762941600,0.585,0.415,0.0
1762945200,0.585,0.415,0.0
1762948800,0.585,0.415,0.0
1762952400,0.585,0.415,0.0
1762956000,0.585,0.415,0.0
1762959600,0.585,0.415,0.0
1762963200,0.585,0.415,0.0
1762966800,0.585,0.415,166.666665
1762970400,0.585,0.415,0.0
1762974000,0.585,0.415,0.0
1762977600,0.585,0.415,0.0
1762981200,0.585,0.415,0.0
1762984800,0.585,0.415,0.0
1762988400,0.585,0.415,186.043252
1762992000,0.585,0.415,0.0
1762995600,0.585,0.415,0.0
1762999200,0.585,0.415,0.0
1763002800,0.585,0.415,0.0
1763006400,0.585,0.415,0.0
1763010000,0.585,0.415,0.0
1763013600,0.585,0.415,0.0
1763017200,0.585,0.415,0.0
1763020800,0.585,0.415,0.0
1763024400,0.585,0.415,0.0
1763028000,0.585,0.415,0.0
1763031600,0.585,0.415,0.0
1763035200,0.585,0.415,0.0
1763038800,0.585,0.415,2.38
1763042400,0.585,0.415,0.0
1763046000,0.585,0.415,0.0
1763049600,0.585,0.415,162.785347
1763053200,0.585,0.415,93.486503
1763056800,0.575,0.425,0.0
1763060400,0.575,0.425,0.0
1763064000,0.575,0.425,91.8
1763067600,0.585,0.415,0.0
1763071200,0.585,0.415,2.56
1763074800,0.585,0.415,0.0
1763078400,0.585,0.415,0.0
1763082000,0.585,0.415,0.0
1763085600,0.585,0.415,0.0
1763089200,0.585,0.415,0.0
1763092800,0.585,0.415,0.0
1763096400,0.585,0.415,0.0
1763100000,0.585,0.415,0.0
1763103600,0.585,0.415,0.0
1763107200,0.585,0.415,0.0
1763110800,0.585,0.415,0.0
1763114400,0.585,0.415,0.0
1763118000,0.585,0.415,0.0
1763121600,0.585,0.415,0.0
1763125200,0.585,0.415,0.0
1763128800,0.585,0.415,0.0
1763132400,0.59,0.41,0.0
1763136000,0.59,0.41,0.0
1763139600,0.59,0.41,0.0
1763143200,0.59,0.41,139.534882
1763146800,0.575,0.425,0.0
1763150400,0.57,0.43,139.53
1763154000,0.575,0.425,0.0
1763157600,0.575,0.425,0.0
1763161200,0.575,0.425,0.0
1763164800,0.575,0.425,0.0
1763168400,0.575,0.425,0.0
1763172000,0.575,0.425,0.0
1763175600,0.575,0.425,0.0
1763179200,0.575,0.425,0.0
1763182800,0.575,0.425,0.0
1763186400,0.575,0.425,0.0
1763190000,0.575,0.425,0.0
1763193600,0.575,0.425,856.18
1763197200,0.6,0.4,0.0
1763200800,0.6,0.4,0.0
1763204400,0.6,0.4,0.0
1763208000,0.6,0.4,0.0
1763211600,0.6,0.4,0.0
1763215200,0.6,0.4,0.0
1763218800,0.6,0.4,0.0
1763222400,0.6,0.4,0.0
1763226000,0.6,0.4,0.0
1763229600,0.6,0.4,0.0
1763233200,0.6,0.4,49.46
1763236800,0.595,0.405,0.0
1763240400,0.595,0.405,0.0
1763244000,0.595,0.405,0.0
1763247600,0.595,0.405,0.0
1763251200,0.595,0.405,0.0
1763254800,0.595,0.405,0.0
1763258400,0.595,0.405,0.0
1763262000,0.595,0.405,10.0
1763265600,0.595,0.405,0.0
1763269200,0.595,0.405,0.0
1763272800,0.605,0.395,0.0
1763276400,0.605,0.395,0.0
1763280000,0.605,0.395,0.0
1763283600,0.605,0.395,0.0
1763287200,0.605,0.395,0.0
1763290800,0.605,0.395,0.0
1763294400,0.605,0.395,0.0
1763298000,0.605,0.395,0.0
1763301600,0.605,0.395,24.390242
1763305200,0.605,0.395,0.0
1763308800,0.6,0.4,2.17
1763312400,0.6,0.4,0.0
1763316000,0.6,0.4,0.0
1763319600,0.605,0.395,6.612902
1763323200,0.605,0.395,0.0
1763326800,0.605,0.395,0.0
1763330400,0.605,0.395,2.439023
1763334000,0.605,0.395,400.36
1763337600,0.605,0.395,0.0
1763341200,0.61,0.39,0.0
1763344800,0.61,0.39,0.0
1763348400,0.61,0.39,0.0
1763352000,0.61,0.39,0.0
1763355600,0.61,0.39,12.19512
1763359200,0.605,0.395,0.0
1763362800,0.605,0.395,0.0
1763366400,0.605,0.395,0.0
1763370000,0.605,0.395,0.0
1763373600,0.605,0.395,6.612902
1763377200,0.605,0.395,0.0
1763380800,0.605,0.395,0.0
1763384400,0.605,0.395,0.0
1763388000,0.605,0.395,0.0
1763391600,0.605,0.395,0.0
1763395200,0.605,0.395,0.0
1763398800,0.605,0.395,0.0
1763402400,0.605,0.395,0.0
1763406000,0.605,0.395,0.0
1763409600,0.605,0.395,9.738046
1763413200,0.605,0.395,0.0
1763416800,0.605,0.395,0.0
1763420400,0.605,0.395,0.0
1763424000,0.605,0.395,48.387095
1763427600,0.605,0.395,0.0
1763431200,0.605,0.395,0.0
1763434800,0.605,0.395,0.0
1763438400,0.605,0.395,0.0
1763442000,0.605,0.395,0.0
1763445600,0.605,0.395,0.0
1763449200,0.605,0.395,283.43
1763452800,0.605,0.395,0.0
1763456400,0.605,0.395,0.0
1763460000,0.605,0.395,0.0
1763463600,0.605,0.395,0.03
1763467200,0.605,0.395,0.0
1763470800,0.605,0.395,0.0
1763474400,0.605,0.395,0.0
1763478000,0.605,0.395,0.0
1763481600,0.605,0.395,1.612902
1763485200,0.605,0.395,2.56
1763488800,0.605,0.395,0.0
1763492400,0.605,0.395,33.89
1763496000,0.605,0.395,0.0
1763499600,0.605,0.395,0.0
1763503200,0.605,0.395,0.0
1763506800,0.605,0.395,0.0
1763510400,0.605,0.395,0.0
1763514000,0.605,0.395,0.0
1763517600,0.605,0.395,561.290321
1763521200,0.595,0.405,0.0
1763524800,0.595,0.405,0.0
1763528400,0.61,0.39,0.0
1763532000,0.61,0.39,0.0
1763535600,0.61,0.39,0.0
1763539200,0.61,0.39,0.0
1763542800,0.6,0.4,0.0
1763546400,0.595,0.405,4.99
1763550000,0.595,0.405,0.0
1763553600,0.595,0.405,117.0
1763557200,0.595,0.405,0.0
1763560800,0.595,0.405,0.0
1763564400,0.595,0.405,1.612902
1763568000,0.595,0.405,0.0
1763571600,0.595,0.405,65.5873
1763575200,0.615,0.385,0.0
1763578800,0.615,0.385,0.0
1763582400,0.615,0.385,0.0
1763586000,0.615,0.385,0.0
1763589600,0.615,0.385,0.0
1763593200,0.615,0.385,0.0
1763596800,0.615,0.385,0.0
1763600400,0.615,0.385,0.0
1763604000,0.615,0.385,0.0
1763607600,0.615,0.385,40.94
1763611200,0.615,0.385,0.0
1763614800,0.615,0.385,0.0
1763618400,0.615,0.385,12.5
1763622000,0.615,0.385,150.0
1763625600,0.655,0.345,10.0
1763629200,0.67,0.33,92.64
1763632800,0.63,0.37,0.0
1763636400,0.63,0.37,1923.977367
1763640000,0.63,0.37,0.0
1763643600,0.635,0.365,13.030302
1763647200,0.615,0.385,100.0
1763650800,0.62,0.38,0.0
1763654400,0.62,0.38,0.0
1763658000,0.62,0.38,145.34
1763661600,0.635,0.365,26.66
1763665200,0.645,0.355,522.9399999999999
1763668800,0.63,0.37,0.0
1763672400,0.64,0.36,0.0
1763676000,0.64,0.36,21.386314
1763679600,0.645,0.355,499.86
1763683200,0.62,0.38,262.65
1763686800,0.62,0.38,158.730157
1763690400,0.62,0.38,0.0
1763694000,0.615,0.385,106.820511
1763697600,0.615,0.385,447.69
1763701200,0.61,0.39,0.0
1763704800,0.61,0.39,0.0
1763708400,0.615,0.385,103.0
1763712000,0.615,0.385,0.0
1763715600,0.615,0.385,0.0
1763719200,0.615,0.385,0.0
1763722800,0.61,0.39,2.5
1763726400,0.61,0.39,0.0
1763730000,0.61,0.39,0.0
1763733600,0.61,0.39,0.0
1763737200,0.61,0.39,113.268707
1763740800,0.615,0.385,2.56
1763744400,0.62,0.38,0.0
1763748000,0.62,0.38,4.98
1763751600,0.625,0.375,0.0
1763755200,0.625,0.375,794.6999999999999
1763758800,0.6,0.4,0.0
1763762400,0.61,0.39,0.0
1763766000,0.61,0.39,0.0
1763769600,0.605,0.395,0.0
1763773200,0.61,0.39,0.0
1763776800,0.6,0.4,0.0
1763780400,0.59,0.41,0.0
1763784000,0.59,0.41,0.0
1763787600,0.585,0.415,0.0
1763791200,0.595,0.405,0.0
1763794800,0.59,0.41,0.0
1763798400,0.59,0.41,10.0
1763802000,0.585,0.415,8.333332
1763805600,0.595,0.405,0.0
1763809200,0.585,0.415,0.0
1763812800,0.585,0.415,0.0
1763816400,0.59,0.41,0.0
1763820000,0.59,0.41,0.0
1763823600,0.585,0.415,33.333332
1763827200,0.59,0.41,251.0
1763830800,0.585,0.415,0.0
1763834400,0.59,0.41,0.0
1763838000,0.585,0.415,585.840242
1763841600,0.595,0.405,0.0
1763845200,0.595,0.405,2.380951
1763848800,0.595,0.405,2.0
1763852400,0.605,0.395,542.45
1763856000,0.62,0.38,0.0
1763859600,0.63,0.37,0.0
1763863200,0.62,0.38,40.32
1763866800,0.615,0.385,0.0
1763870400,0.625,0.375,0.0
1763874000,0.615,0.385,0.0
1763877600,0.62,0.38,0.0
1763881200,0.615,0.385,0.0
1763884800,0.625,0.375,0.0
1763888400,0.615,0.385,400.65
1763892000,0.635,0.365,0.0
1763895600,0.635,0.365,15.384614
1763899200,0.635,0.365,1190.31
1763902800,0.685,0.315,337.97
1763906400,0.735,0.265,0.0
1763910000,0.745,0.255,2.0
1763913600,0.745,0.255,36.769664
1763917200,0.715,0.285,59.939602
1763920800,0.715,0.285,115.0
1763924400,0.715,0.285,178.51
1763928000,0.705,0.295,0.0
1763931600,0.705,0.295,226.86
1763935200,0.695,0.305,120.0
1763938800,0.71,0.29,100.187938
1763942400,0.695,0.305,81.86
1763946000,0.695,0.305,1.388885
1763949600,0.695,0.305,0.0
1763953200,0.705,0.295,0.0
1763956800,0.705,0.295,0.0
1763960400,0.695,0.305,0.0
1763964000,0.7,0.3,0.0
1763967600,0.7,0.3,0.0
1763971200,0.7,0.3,0.0
1763974800,0.705,0.295,0.0
1763978400,0.705,0.295,18.61
1763982000,0.725,0.275,78.54030200000001
1763985600,0.69,0.31,60.762726
1763989200,0.69,0.31,28.030302
1763992800,0.71,0.29,0.0
1763996400,0.71,0.29,0.0
1764000000,0.71,0.29,13.3
1764003600,0.7,0.3,0.0
1764007200,0.695,0.305,0.0
1764010800,0.69,0.31,18.47
1764014400,0.7,0.3,88.0
1764018000,0.685,0.315,0.0
1764021600,0.675,0.325,0.0
1764025200,0.675,0.325,0.0
1764028800,0.675,0.325,0.0
1764032400,0.675,0.325,0.0
1764036000,0.675,0.325,0.0
1764039600,0.675,0.325,0.0
1764043200,0.675,0.325,0.0
1764046800,0.675,0.325,0.0
1764050400,0.675,0.325,220.0
1764054000,0.685,0.315,0.0
1764057600,0.685,0.315,1.58
1764061200,0.685,0.315,0.0
1764064800,0.69,0.31,0.0
1764068400,0.7,0.3,147.3
1764072000,0.67,0.33,0.0
1764075600,0.67,0.33,230.172856
1764079200,0.68,0.32,0.0
1764082800,0.7,0.3,187.0
1764086400,0.7,0.3,80.0
1764090000,0.69,0.31,0.0
1764093600,0.685,0.315,0.0
1764097200,0.68,0.32,9.09212
1764100800,0.69,0.31,0.0
1764104400,0.705,0.295,332.28
1764108000,0.675,0.325,0.0
1764111600,0.675,0.325,0.0
1764115200,0.675,0.325,0.0
1764118800,0.675,0.325,0.0
1764122400,0.675,0.325,0.0
1764126000,0.675,0.325,0.0
1764129600,0.675,0.325,0.0
1764133200,0.675,0.325,110.0
1764136800,0.675,0.325,100.0
1764140400,0.67,0.33,0.0
1764144000,0.665,0.335,0.0
1764147600,0.665,0.335,112.5
1764151200,0.665,0.335,0.0
1764154800,0.665,0.335,0.0
1764158400,0.675,0.325,100.0
1764162000,0.675,0.325,31.428569
1764165600,0.665,0.335,0.0
1764169200,0.665,0.335,60.76
1764172800,0.665,0.335,0.0
1764176400,0.675,0.325,6.47
1764180000,0.665,0.335,0.0
1764183600,0.675,0.325,0.0
1764187200,0.66,0.34,0.0
1764190800,0.665,0.335,0.0
1764194400,0.675,0.325,0.0
