timestamp,price_yes,price_no,volume
1766880000,0.068,0.932,0.0
1766883600,0.068,0.932,0.0
1766887200,0.068,0.932,0.0
1766890800,0.068,0.932,7675.324289000006
1766894400,0.068,0.932,26237.387082
1766898000,0.068,0.932,0.0
1766901600,0.068,0.932,206676.6399999995
1766905200,0.04,0.96,3002.2799999999875
1766908800,0.06,0.94,2073.681099999999
1766912400,0.06,0.94,0.0
1766916000,0.06,0.94,0.0
1766919600,0.06,0.94,0.0
1766923200,0.06,0.94,2364.0
1766926800,0.058,0.942,0.0
1766930400,0.06,0.94,0.0
1766934000,0.06,0.94,4334.0
1766937600,0.058,0.942,0.0
1766941200,0.063,0.937,0.0
1766944800,0.06,0.94,396340.3802909983
1766948400,0.112,0.888,23077.982048999864
1766952000,0.052,0.948,28550.724000999857
1766955600,0.052,0.948,157770.55905399882
1766959200,0.063,0.937,153656.6649870002
1766962800,0.096,0.904,10920.826005000106
1766966400,0.085,0.915,94302.6283650002
1766970000,0.085,0.915,185799.1182040017
1766973600,0.13,0.87,65537.09280599993
1766977200,0.118,0.882,462.9500000000016
1766980800,0.114,0.886,401990.32000000746
1766984400,0.366,0.634,274799.8416380015
1766988000,0.24,0.76,53166.940756
1766991600,0.206,0.794,266262.48593099805
1766995200,0.286,0.714,26484.680000000302
1766998800,0.19,0.81,12447.75685099996
1767002400,0.246,0.754,159202.06073600025
1767006000,0.204,0.796,26215.28348500001
1767009600,0.19,0.81,14412.250110000034
1767013200,0.2,0.8,199101.98999999964
1767016800,0.205,0.795,386815.3325790087
1767020400,0.301,0.699,276581.4448249981
1767024000,0.39,0.61,465600.7514269997
1767027600,0.293,0.707,88176.51641000071
1767031200,0.268,0.732,352726.0451529988
1767034800,0.37,0.63,4084.078735999999
1767038400,0.469,0.531,19278.630895
1767042000,0.63,0.37,18051.259780000008
1767045600,0.25,0.75,15263.486604999998
1767049200,0.36,0.64,1809.699024
1767052800,0.362,0.638,2702.9481080000005
1767056400,0.352,0.648,26794.325731000004
1767060000,0.899,0.101,69481.28952299998
1767063600,0.976,0.024,21485.502241
1767067200,0.976,0.024,19319.985286000003
1767070800,0.994,0.006,16094.633687999998
1767074400,0.996,0.004,76513.37044599999
1767078000,0.997,0.003,12558.885336
1767081600,0.996,0.004,1834.211333
1767085200,0.996,0.004,9376.316088999998
1767088800,0.997,0.003,26705.024
1767092400,0.996,0.004,33380.933651
1767096000,0.994,0.006,2742.7198350000003
1767099600,0.994,0.006,8945.127891
1767103200,0.994,0.006,40424.55030999999
1767106800,0.994,0.006,9206.911635
1767110400,0.994,0.006,34253.133376000005
1767114000,0.996,0.004,14523.032401000006
1767117600,0.994,0.006,24965.618041
1767121200,0.994,0.006,28404.571494
1767124800,0.995,0.005,24871.68935500001
1767128400,0.995,0.005,29626.443400000004
1767132000,0.996,0.004,131330.68284
1767135600,0.996,0.004,33739.751884
1767139200,0.995,0.005,217460.808229
1767142800,0.995,0.005,45055.016042
1767146400,0.996,0.004,12079.886665
1767150000,0.996,0.004,1417.5760139999998
1767153600,0.996,0.004,15182.316
1767157200,0.996,0.004,2880.623
1767160800,0.996,0.004,1232.54
1767164400,0.996,0.004,34414.961
1767168000,0.996,0.004,68243.29599999999
1767171600,0.996,0.004,16092.52
1767175200,0.996,0.004,13767.071
1767178800,0.996,0.004,5431.985999999999
1767182400,0.996,0.004,14113.003
1767186000,0.996,0.004,6040.590333
1767189600,0.996,0.004,31289.98
1767193200,0.996,0.004,49064.02
1767196800,0.997,0.003,7014.8495
1767200400,0.997,0.003,379727.155332
1767204000,0.996,0.004,212438.039997
1767207600,0.997,0.003,2607.354008
1767211200,0.998,0.002,247243.817166
1767214800,0.996,0.004,44856.2
1767218400,0.996,0.004,10594.0
1767222000,0.996,0.004,14618.598
1767225600,0.996,0.004,113012.0
1767229200,0.996,0.004,8508.0
1767232800,0.996,0.004,21205.192619
1767236400,0.998,0.002,1270.1828859999998
1767240000,0.998,0.002,24804.204332
1767243600,0.998,0.002,4983.461666
1767247200,0.998,0.002,127896.963332
1767250800,0.998,0.002,134555.6018050012
1767254400,0.998,0.002,29760.191
1767258000,0.998,0.002,53444.17
1767261600,1.0,0.0,44770.0
1767265200,1.0,0.0,9805.03
1767268800,1.0,0.0,52500.0
1767272400,1.0,0.0,55187.25
1767276000,1.0,0.0,127708.991
1767279600,1.0,0.0,92970.49
1767283200,1.0,0.0,60846.5
1767286800,1.0,0.0,90920.055
1767290400,0.998,0.002,95136.3
1767294000,0.998,0.002,70355.018027
1767297600,0.998,0.002,198019.613662
1767301200,0.998,0.002,72465.213
1767304800,0.999,0.001,27135.521
1767308400,0.998,0.002,263661.992
1767312000,1.0,0.0,4990.0
1767315600,1.0,0.0,61806.16
1767319200,1.0,0.0,36190.0
1767322800,1.0,0.0,23586.18
1767326400,1.0,0.0,5380.0
1767330000,1.0,0.0,56750.0
1767333600,1.0,0.0,39380.0
1767337200,1.0,0.0,6940.0
1767340800,1.0,0.0,44500.0
1767344400,1.0,0.0,73810.0
1767348000,1.0,0.0,22000.0
1767351600,1.0,0.0,323130.0
1767355200,1.0,0.0,45000.0
1767358800,1.0,0.0,2001.0
1767362400,1.0,0.0,53472.02
1767366000,1.0,0.0,66580.06
1767369600,1.0,0.0,83010.01
1767373200,1.0,0.0,25430.4
1767376800,1.0,0.0,121200.0
1767380400,1.0,0.0,125000.0
1767384000,1.0,0.0,136087.15
1767387600,1.0,0.0,77156.71
1767391200,1.0,0.0,72460.0
1767394800,1.0,0.0,393326.03
1767398400,1.0,0.0,94667.25
1767402000,1.0,0.0,0.0
1767405600,1.0,0.0,0.0
1767409200,1.0,0.0,0.0
1767412800,1.0,0.0,0.0
1767416400,1.0,0.0,0.0
1767420000,1.0,0.0,0.0
1767423600,1.0,0.0,0.0
1767427200,1.0,0.0,0.0
1767430800,1.0,0.0,0.0
1767434400,1.0,0.0,0.0
1767438000,1.0,0.0,0.0
1767441600,1.0,0.0,0.0
1767445200,1.0,0.0,0.0
1767448800,1.0,0.0,0.0
1767452400,1.0,0.0,0.0
1767456000,1.0,0.0,0.0
1767459600,1.0,0.0,0.0
1767463200,1.0,0.0,0.0
1767466800,1.0,0.0,0.0
1767470400,1.0,0.0,0.0
1767474000,1.0,0.0,0.0
1767477600,1.0,0.0,0.0
1767481200,1.0,0.0,0.0
1767484800,1.0,0.0,0.0
1767488400,1.0,0.0,0.0
1767492000,1.0,0.0,0.0
1767495600,1.0,0.0,0.0
1767499200,1.0,0.0,0.0
1767502800,1.0,0.0,0.0
1767506400,1.0,0.0,0.0
1767510000,1.0,0.0,0.0
1767513600,1.0,0.0,0.0
1767517200,1.0,0.0,0.0
1767520800,1.0,0.0,0.0
1767524400,1.0,0.0,0.0
1767528000,1.0,0.0,0.0
1767531600,1.0,0.0,0.0
1767535200,1.0,0.0,0.0
1767538800,1.0,0.0,0.0
1767542400,1.0,0.0,0.0
1767546000,1.0,0.0,0.0
1767549600,1.0,0.0,0.0
1767553200,1.0,0.0,0.0
1767556800,1.0,0.0,0.0
1767560400,1.0,0.0,0.0
1767564000,1.0,0.0,0.0
1767567600,1.0,0.0,0.0
1767571200,1.0,0.0,0.0
1767574800,1.0,0.0,0.0
1767578400,1.0,0.0,0.0
1767582000,1.0,0.0,0.0
1767585600,1.0,0.0,0.0
1767589200,1.0,0.0,0.0
1767592800,1.0,0.0,0.0
1767596400,1.0,0.0,0.0
1767600000,1.0,0.0,0.0
1767603600,1.0,0.0,0.0
1767607200,1.0,0.0,0.0
1767610800,1.0,0.0,0.0
1767614400,1.0,0.0,0.0
1767618000,1.0,0.0,0.0
1767621600,1.0,0.0,0.0
1767625200,1.0,0.0,0.0
1767628800,1.0,0.0,0.0
1767632400,1.0,0.0,0.0
1767636000,1.0,0.0,0.0
1767639600,1.0,0.0,0.0
1767643200,1.0,0.0,0.0
1767646800,1.0,0.0,0.0
1767650400,1.0,0.0,0.0
1767654000,1.0,0.0,0.0
1767657600,1.0,0.0,0.0
1767661200,1.0,0.0,0.0
1767664800,1.0,0.0,0.0
1767668400,1.0,0.0,0.0
1767672000,1.0,0.0,0.0
1767675600,1.0,0.0,0.0
1767679200,1.0,0.0,0.0
1767682800,1.0,0.0,0.0
1767686400,1.0,0.0,0.0
1767690000,1.0,0.0,0.0
1767693600,1.0,0.0,0.0
1767697200,1.0,0.0,0.0
1767700800,1.0,0.0,0.0
1767704400,1.0,0.0,0.0
1767708000,1.0,0.0,0.0
1767711600,1.0,0.0,0.0
1767715200,1.0,0.0,0.0
1767718800,1.0,0.0,0.0
1767722400,1.0,0.0,0.0
1767726000,1.0,0.0,0.0
1767729600,1.0,0.0,0.0
1767733200,1.0,0.0,0.0
1767736800,1.0,0.0,0.0
1767740400,1.0,0.0,0.0
1767744000,1.0,0.0,0.0
1767747600,1.0,0.0,0.0
1767751200,1.0,0.0,0.0
1767754800,1.0,0.0,0.0
1767758400,1.0,0.0,0.0
1767762000,1.0,0.0,0.0
1767765600,1.0,0.0,0.0
1767769200,1.0,0.0,0.0
1767772800,1.0,0.0,0.0
1767776400,1.0,0.0,0.0
1767780000,1.0,0.0,0.0
1767783600,1.0,0.0,0.0
1767787200,1.0,0.0,0.0
1767790800,1.0,0.0,0.0
1767794400,1.0,0.0,0.0
1767798000,1.0,0.0,0.0
1767801600,1.0,0.0,0.0
1767805200,1.0,0.0,0.0
1767808800,1.0,0.0,0.0
1767812400,1.0,0.0,0.0
1767816000,1.0,0.0,0.0
1767819600,1.0,0.0,0.0
1767823200,1.0,0.0,0.0
1767826800,1.0,0.0,0.0
1767830400,1.0,0.0,0.0
1767834000,1.0,0.0,0.0
1767837600,1.0,0.0,0.0
1767841200,1.0,0.0,0.0
1767844800,1.0,0.0,0.0
1767848400,1.0,0.0,0.0
1767852000,1.0,0.0,0.0
1767855600,1.0,0.0,0.0
1767859200,1.0,0.0,0.0
1767862800,1.0,0.0,0.0
1767866400,1.0,0.0,0.0
1767870000,1.0,0.0,0.0
1767873600,1.0,0.0,0.0
1767877200,1.0,0.0,0.0
1767880800,1.0,0.0,0.0
1767884400,1.0,0.0,0.0
1767888000,1.0,0.0,0.0
1767891600,1.0,0.0,0.0
1767895200,1.0,0.0,0.0
1767898800,1.0,0.0,0.0
1767902400,1.0,0.0,0.0
1767906000,1.0,0.0,0.0
1767909600,1.0,0.0,0.0
1767913200,1.0,0.0,0.0
1767916800,1.0,0.0,0.0
1767920400,1.0,0.0,0.0
1767924000,1.0,0.0,0.0
1767927600,1.0,0.0,0.0
1767931200,1.0,0.0,0.0
1767934800,1.0,0.0,0.0
1767938400,1.0,0.0,0.0
1767942000,1.0,0.0,0.0
1767945600,1.0,0.0,0.0
1767949200,1.0,0.0,0.0
1767952800,1.0,0.0,0.0
1767956400,1.0,0.0,0.0
1767960000,1.0,0.0,0.0
1767963600,1.0,0.0,0.0
1767967200,1.0,0.0,0.0
1767970800,1.0,0.0,0.0
1767974400,1.0,0.0,0.0
1767978000,1.0,0.0,0.0
1767981600,1.0,0.0,0.0
1767985200,1.0,0.0,0.0
1767988800,1.0,0.0,0.0
1767992400,1.0,0.0,0.0
1767996000,1.0,0.0,0.0
1767999600,1.0,0.0,0.0
1768003200,1.0,0.0,0.0
1768006800,1.0,0.0,0.0
1768010400,1.0,0.0,0.0
1768014000,1.0,0.0,0.0
1768017600,1.0,0.0,0.0
1768021200,1.0,0.0,0.0
1768024800,1.0,0.0,0.0
1768028400,1.0,0.0,0.0
1768032000,1.0,0.0,0.0
1768035600,1.0,0.0,0.0
1768039200,1.0,0.0,0.0
1768042800,1.0,0.0,0.0
1768046400,1.0,0.0,0.0
1768050000,1.0,0.0,0.0
1768053600,1.0,0.0,0.0
1768057200,1.0,0.0,0.0
1768060800,1.0,0.0,0.0
1768064400,1.0,0.0,0.0
1768068000,1.0,0.0,0.0
1768071600,1.0,0.0,0.0
1768075200,1.0,0.0,0.0
1768078800,1.0,0.0,0.0
1768082400,1.0,0.0,0.0
1768086000,1.0,0.0,0.0
1768089600,1.0,0.0,0.0
1768093200,1.0,0.0,0.0
1768096800,1.0,0.0,0.0
1768100400,1.0,0.0,0.0
1768104000,1.0,0.0,0.0
1768107600,1.0,0.0,0.0
1768111200,1.0,0.0,0.0
1768114800,1.0,0.0,0.0
1768118400,1.0,0.0,0.0
1768122000,1.0,0.0,0.0
1768125600,1.0,0.0,0.0
1768129200,1.0,0.0,0.0
1768132800,1.0,0.0,0.0
1768136400,1.0,0.0,0.0
1768140000,1.0,0.0,0.0
1768143600,1.0,0.0,0.0
1768147200,1.0,0.0,0.0
1768150800,1.0,0.0,0.0
1768154400,1.0,0.0,0.0
1768158000,1.0,0.0,0.0
1768161600,1.0,0.0,0.0
1768165200,1.0,0.0,0.0
1768168800,1.0,0.0,0.0
1768172400,1.0,0.0,0.0
1768176000,1.0,0.0,0.0
1768179600,1.0,0.0,0.0
1768183200,1.0,0.0,0.0
1768186800,1.0,0.0,0.0
1768190400,1.0,0.0,0.0
1768194000,1.0,0.0,0.0
1768197600,1.0,0.0,0.0
1768201200,1.0,0.0,0.0
1768204800,1.0,0.0,0.0
1768208400,1.0,0.0,0.0
1768212000,1.0,0.0,0.0
1768215600,1.0,0.0,0.0
1768219200,1.0,0.0,0.0
1768222800,1.0,0.0,0.0
1768226400,1.0,0.0,0.0
1768230000,1.0,0.0,0.0
1768233600,1.0,0.0,0.0
1768237200,1.0,0.0,0.0
1768240800,1.0,0.0,0.0
1768244400,1.0,0.0,0.0
1768248000,1.0,0.0,0.0
1768251600,1.0,0.0,0.0
1768255200,1.0,0.0,0.0
1768258800,1.0,0.0,0.0
1768262400,1.0,0.0,0.0
1768266000,1.0,0.0,0.0
1768269600,1.0,0.0,0.0
1768273200,1.0,0.0,0.0
1768276800,1.0,0.0,0.0
1768280400,1.0,0.0,0.0
1768284000,1.0,0.0,0.0
1768287600,1.0,0.0,0.0
1768291200,1.0,0.0,0.0
1768294800,1.0,0.0,0.0
1768298400,1.0,0.0,0.0
1768302000,1.0,0.0,0.0
1768305600,1.0,0.0,0.0
1768309200,1.0,0.0,0.0
1768312800,1.0,0.0,0.0
1768316400,1.0,0.0,0.0
1768320000,1.0,0.0,0.0
1768323600,1.0,0.0,0.0
1768327200,1.0,0.0,0.0
1768330800,1.0,0.0,0.0
1768334400,1.0,0.0,0.0
1768338000,1.0,0.0,0.0
1768341600,1.0,0.0,0.0
1768345200,1.0,0.0,0.0
1768348800,1.0,0.0,0.0
1768352400,1.0,0.0,0.0
1768356000,1.0,0.0,0.0
1768359600,1.0,0.0,0.0
1768363200,1.0,0.0,0.0
1768366800,1.0,0.0,0.0
1768370400,1.0,0.0,0.0
1768374000,1.0,0.0,0.0
1768377600,1.0,0.0,0.0
1768381200,1.0,0.0,0.0
1768384800,1.0,0.0,0.0
1768388400,1.0,0.0,0.0
1768392000,1.0,0.0,0.0
1768395600,1.0,0.0,0.0
1768399200,1.0,0.0,0.0
1768402800,1.0,0.0,0.0
1768406400,1.0,0.0,0.0
1768410000,1.0,0.0,0.0
1768413600,1.0,0.0,0.0
1768417200,1.0,0.0,0.0
1768420800,1.0,0.0,0.0
1768424400,1.0,0.0,0.0
1768428000,1.0,0.0,0.0
1768431600,1.0,0.0,0.0
1768435200,1.0,0.0,0.0
1768438800,1.0,0.0,0.0
1768442400,1.0,0.0,0.0
1768446000,1.0,0.0,0.0
1768449600,1.0,0.0,0.0
1768453200,1.0,0.0,0.0
1768456800,1.0,0.0,0.0
1768460400,1.0,0.0,0.0
1768464000,1.0,0.0,0.0
1768467600,1.0,0.0,0.0
1768471200,1.0,0.0,0.0
1768474800,1.0,0.0,0.0
1768478400,1.0,0.0,0.0
1768482000,1.0,0.0,0.0
1768485600,1.0,0.0,0.0
1768489200,1.0,0.0,0.0
1768492800,1.0,0.0,0.0
1768496400,1.0,0.0,0.0
1768500000,1.0,0.0,0.0
1768503600,1.0,0.0,0.0
1768507200,1.0,0.0,0.0
1768510800,1.0,0.0,0.0
1768514400,1.0,0.0,0.0
1768518000,1.0,0.0,0.0
1768521600,1.0,0.0,0.0
1768525200,1.0,0.0,0.0
1768528800,1.0,0.0,0.0
1768532400,1.0,0.0,0.0
1768536000,1.0,0.0,0.0
1768539600,1.0,0.0,0.0
1768543200,1.0,0.0,0.0
1768546800,1.0,0.0,0.0
1768550400,1.0,0.0,0.0
1768554000,1.0,0.0,0.0
1768557600,1.0,0.0,0.0
1768561200,1.0,0.0,0.0
1768564800,1.0,0.0,0.0
1768568400,1.0,0.0,0.0
1768572000,1.0,0.0,0.0
1768575600,1.0,0.0,0.0
1768579200,1.0,0.0,0.0
1768582800,1.0,0.0,0.0
1768586400,1.0,0.0,0.0
1768590000,1.0,0.0,0.0
1768593600,1.0,0.0,0.0
1768597200,1.0,0.0,0.0
1768600800,1.0,0.0,0.0
1768604400,1.0,0.0,0.0
1768608000,1.0,0.0,0.0
1768611600,1.0,0.0,0.0
1768615200,1.0,0.0,0.0
1768618800,1.0,0.0,0.0
1768622400,1.0,0.0,0.0
1768626000,1.0,0.0,0.0
1768629600,1.0,0.0,0.0
1768633200,1.0,0.0,0.0
1768636800,1.0,0.0,0.0
1768640400,1.0,0.0,0.0
1768644000,1.0,0.0,0.0
1768647600,1.0,0.0,0.0
1768651200,1.0,0.0,0.0
1768654800,1.0,0.0,0.0
1768658400,1.0,0.0,0.0
1768662000,1.0,0.0,0.0
1768665600,1.0,0.0,0.0
1768669200,1.0,0.0,0.0
1768672800,1.0,0.0,0.0
1768676400,1.0,0.0,0.0
1768680000,1.0,0.0,0.0
1768683600,1.0,0.0,0.0
1768687200,1.0,0.0,0.0
1768690800,1.0,0.0,0.0
1768694400,1.0,0.0,0.0
1768698000,1.0,0.0,0.0
1768701600,1.0,0.0,0.0
1768705200,1.0,0.0,0.0
1768708800,1.0,0.0,0.0
1768712400,1.0,0.0,0.0
1768716000,1.0,0.0,0.0
1768719600,1.0,0.0,0.0
1768723200,1.0,0.0,0.0
1768726800,1.0,0.0,0.0
1768730400,1.0,0.0,0.0
1768734000,1.0,0.0,0.0
1768737600,1.0,0.0,0.0
1768741200,1.0,0.0,0.0
1768744800,1.0,0.0,0.0
1768748400,1.0,0.0,0.0
1768752000,1.0,0.0,0.0
1768755600,1.0,0.0,0.0
1768759200,1.0,0.0,0.0
1768762800,1.0,0.0,0.0
1768766400,1.0,0.0,0.0
1768770000,1.0,0.0,0.0
1768773600,1.0,0.0,0.0
1768777200,1.0,0.0,0.0
1768780800,1.0,0.0,0.0
1768784400,1.0,0.0,0.0
1768788000,1.0,0.0,0.0
1768791600,1.0,0.0,0.0
1768795200,1.0,0.0,0.0
1768798800,1.0,0.0,0.0
1768802400,1.0,0.0,0.0
1768806000,1.0,0.0,0.0
1768809600,1.0,0.0,0.0
1768813200,1.0,0.0,0.0
1768816800,1.0,0.0,0.0
1768820400,1.0,0.0,0.0
1768824000,1.0,0.0,0.0
1768827600,1.0,0.0,0.0
1768831200,1.0,0.0,0.0
1768834800,1.0,0.0,0.0
1768838400,1.0,0.0,0.0
1768842000,1.0,0.0,0.0
1768845600,1.0,0.0,0.0
1768849200,1.0,0.0,0.0
1768852800,1.0,0.0,0.0
1768856400,1.0,0.0,0.0
1768860000,1.0,0.0,0.0
1768863600,1.0,0.0,0.0
1768867200,1.0,0.0,0.0
1768870800,1.0,0.0,0.0
1768874400,1.0,0.0,0.0
1768878000,1.0,0.0,0.0
1768881600,1.0,0.0,0.0
1768885200,1.0,0.0,0.0
1768888800,1.0,0.0,0.0
1768892400,1.0,0.0,0.0
1768896000,1.0,0.0,0.0
1768899600,1.0,0.0,0.0
1768903200,1.0,0.0,0.0
1768906800,1.0,0.0,0.0
1768910400,1.0,0.0,0.0
1768914000,1.0,0.0,0.0
1768917600,1.0,0.0,0.0
1768921200,1.0,0.0,0.0
1768924800,1.0,0.0,0.0
1768928400,1.0,0.0,0.0
1768932000,1.0,0.0,0.0
1768935600,1.0,0.0,0.0
1768939200,1.0,0.0,0.0
1768942800,1.0,0.0,0.0
1768946400,1.0,0.0,0.0
1768950000,1.0,0.0,0.0
1768953600,1.0,0.0,0.0
1768957200,1.0,0.0,0.0
1768960800,1.0,0.0,0.0
1768964400,1.0,0.0,0.0
1768968000,1.0,0.0,0.0
1768971600,1.0,0.0,0.0
1768975200,1.0,0.0,0.0
1768978800,1.0,0.0,0.0
1768982400,1.0,0.0,0.0
1768986000,1.0,0.0,0.0
1768989600,1.0,0.0,0.0
1768993200,1.0,0.0,0.0
1768996800,1.0,0.0,0.0
1769000400,1.0,0.0,0.0
1769004000,1.0,0.0,0.0
1769007600,1.0,0.0,0.0
1769011200,1.0,0.0,0.0
1769014800,1.0,0.0,0.0
1769018400,1.0,0.0,0.0
1769022000,1.0,0.0,0.0
1769025600,1.0,0.0,0.0
1769029200,1.0,0.0,0.0
1769032800,1.0,0.0,0.0
1769036400,1.0,0.0,0.0
1769040000,1.0,0.0,0.0
1769043600,1.0,0.0,0.0
1769047200,1.0,0.0,0.0
1769050800,1.0,0.0,0.0
1769054400,1.0,0.0,0.0
1769058000,1.0,0.0,0.0
1769061600,1.0,0.0,0.0
1769065200,1.0,0.0,0.0
1769068800,1.0,0.0,0.0
1769072400,1.0,0.0,0.0
1769076000,1.0,0.0,0.0
1769079600,1.0,0.0,0.0
1769083200,1.0,0.0,0.0
1769086800,1.0,0.0,0.0
1769090400,1.0,0.0,0.0
1769094000,1.0,0.0,0.0
1769097600,1.0,0.0,0.0
1769101200,1.0,0.0,0.0
1769104800,1.0,0.0,0.0
1769108400,1.0,0.0,0.0
1769112000,1.0,0.0,0.0
1769115600,1.0,0.0,0.0
1769119200,1.0,0.0,0.0
1769122800,1.0,0.0,0.0
1769126400,1.0,0.0,0.0
1769130000,1.0,0.0,0.0
1769133600,1.0,0.0,0.0
1769137200,1.0,0.0,0.0
1769140800,1.0,0.0,0.0
1769144400,1.0,0.0,0.0
1769148000,1.0,0.0,0.0
1769151600,1.0,0.0,0.0
1769155200,1.0,0.0,0.0
1769158800,1.0,0.0,0.0
1769162400,1.0,0.0,0.0
1769166000,1.0,0.0,0.0
1769169600,1.0,0.0,0.0
1769173200,1.0,0.0,0.0
1769176800,1.0,0.0,0.0
1769180400,1.0,0.0,0.0
1769184000,1.0,0.0,0.0
1769187600,1.0,0.0,0.0
1769191200,1.0,0.0,0.0
1769194800,1.0,0.0,0.0
1769198400,1.0,0.0,0.0
1769202000,1.0,0.0,0.0
1769205600,1.0,0.0,0.0
1769209200,1.0,0.0,0.0
1769212800,1.0,0.0,0.0
1769216400,1.0,0.0,0.0
1769220000,1.0,0.0,0.0
1769223600,1.0,0.0,0.0
1769227200,1.0,0.0,0.0
1769230800,1.0,0.0,0.0
1769234400,1.0,0.0,0.0
1769238000,1.0,0.0,0.0
1769241600,1.0,0.0,0.0
1769245200,1.0,0.0,0.0
1769248800,1.0,0.0,0.0
1769252400,1.0,0.0,0.0
1769256000,1.0,0.0,0.0
1769259600,1.0,0.0,0.0
1769263200,1.0,0.0,0.0
1769266800,1.0,0.0,0.0
1769270400,1.0,0.0,0.0
1769274000,1.0,0.0,0.0
1769277600,1.0,0.0,0.0
1769281200,1.0,0.0,0.0
1769284800,1.0,0.0,0.0
1769288400,1.0,0.0,0.0
1769292000,1.0,0.0,0.0
1769295600,1.0,0.0,0.0
1769299200,1.0,0.0,0.0
1769302800,1.0,0.0,0.0
1769306400,1.0,0.0,0.0
1769310000,1.0,0.0,0.0
1769313600,1.0,0.0,0.0
1769317200,1.0,0.0,0.0
1769320800,1.0,0.0,0.0
1769324400,1.0,0.0,0.0
1769328000,1.0,0.0,0.0
1769331600,1.0,0.0,0.0
1769335200,1.0,0.0,0.0
1769338800,1.0,0.0,0.0
1769342400,1.0,0.0,0.0
1769346000,1.0,0.0,0.0
1769349600,1.0,0.0,0.0
1769353200,1.0,0.0,0.0
1769356800,1.0,0.0,0.0
1769360400,1.0,0.0,0.0
1769364000,1.0,0.0,0.0
1769367600,1.0,0.0,0.0
1769371200,1.0,0.0,0.0
1769374800,1.0,0.0,0.0
1769378400,1.0,0.0,0.0
1769382000,1.0,0.0,0.0
1769385600,1.0,0.0,0.0
1769389200,1.0,0.0,0.0
1769392800,1.0,0.0,0.0
1769396400,1.0,0.0,0.0
1769400000,1.0,0.0,0.0
1769403600,1.0,0.0,0.0
1769407200,1.0,0.0,0.0
1769410800,1.0,0.0,0.0
1769414400,1.0,0.0,0.0
1769418000,1.0,0.0,0.0
1769421600,1.0,0.0,0.0
1769425200,1.0,0.0,0.0
1769428800,1.0,0.0,0.0
1769432400,1.0,0.0,0.0
1769436000,1.0,0.0,0.0
1769439600,1.0,0.0,0.0
1769443200,1.0,0.0,0.0
1769446800,1.0,0.0,0.0
1769450400,1.0,0.0,0.0
1769454000,1.0,0.0,0.0
1769457600,1.0,0.0,0.0
1769461200,1.0,0.0,0.0
1769464800,1.0,0.0,0.0
1769468400,1.0,0.0,0.0
1769472000,1.0,0.0,0.0
1769475600,1.0,0.0,0.0
1769479200,1.0,0.0,0.0
1769482800,1.0,0.0,0.0
1769486400,1.0,0.0,0.0
1769490000,1.0,0.0,0.0
1769493600,1.0,0.0,0.0
1769497200,1.0,0.0,0.0
1769500800,1.0,0.0,0.0
1769504400,1.0,0.0,0.0
1769508000,1.0,0.0,0.0
1769511600,1.0,0.0,0.0
1769515200,1.0,0.0,0.0
1769518800,1.0,0.0,0.0
1769522400,1.0,0.0,0.0
1769526000,1.0,0.0,0.0
1769529600,1.0,0.0,0.0
1769533200,1.0,0.0,0.0
1769536800,1.0,0.0,0.0
1769540400,1.0,0.0,0.0
1769544000,1.0,0.0,0.0
