timestamp,price_yes,price_no,volume
1743732000,0.085,0.915,0.0
1743735600,0.085,0.915,0.0
1743739200,0.085,0.915,0.0
1743742800,0.085,0.915,0.0
1743746400,0.085,0.915,0.0
1743750000,0.085,0.915,0.0
1743753600,0.085,0.915,0.0
1743757200,0.085,0.915,0.0
1743760800,0.085,0.915,0.0
1743764400,0.085,0.915,0.0
1743768000,0.085,0.915,0.0
1743771600,0.085,0.915,0.0
1743775200,0.085,0.915,0.0
1743778800,0.085,0.915,0.0
1743782400,0.085,0.915,0.0
1743786000,0.085,0.915,0.0
1743789600,0.085,0.915,0.0
1743793200,0.085,0.915,0.0
1743796800,0.085,0.915,0.0
1743800400,0.085,0.915,0.0
1743804000,0.085,0.915,0.0
1743807600,0.085,0.915,0.0
1743811200,0.085,0.915,0.0
1743814800,0.085,0.915,0.0
1743818400,0.085,0.915,0.0
1743822000,0.085,0.915,0.0
1743825600,0.085,0.915,0.0
1743829200,0.085,0.915,0.0
1743832800,0.085,0.915,0.0
1743836400,0.085,0.915,0.0
1743840000,0.085,0.915,0.0
1743843600,0.085,0.915,0.0
1743847200,0.085,0.915,0.0
1743850800,0.085,0.915,0.0
1743854400,0.085,0.915,0.0
1743858000,0.085,0.915,0.0
1743861600,0.085,0.915,0.0
1743865200,0.085,0.915,0.0
1743868800,0.085,0.915,0.0
1743872400,0.085,0.915,0.0
1743876000,0.085,0.915,0.0
1743879600,0.085,0.915,0.0
1743883200,0.085,0.915,0.0
1743886800,0.085,0.915,10.869564
1743890400,0.085,0.915,0.0
1743894000,0.085,0.915,0.0
1743897600,0.085,0.915,0.0
1743901200,0.085,0.915,0.0
1743904800,0.085,0.915,0.0
1743908400,0.085,0.915,0.0
1743912000,0.085,0.915,0.0
1743915600,0.085,0.915,0.0
1743919200,0.085,0.915,0.0
1743922800,0.085,0.915,0.0
1743926400,0.085,0.915,0.0
1743930000,0.085,0.915,0.0
1743933600,0.085,0.915,0.0
1743937200,0.085,0.915,0.0
1743940800,0.085,0.915,0.0
1743944400,0.085,0.915,0.0
1743948000,0.085,0.915,0.0
1743951600,0.085,0.915,0.0
1743955200,0.085,0.915,0.0
1743958800,0.085,0.915,0.0
1743962400,0.085,0.915,0.0
1743966000,0.085,0.915,0.0
1743969600,0.085,0.915,0.0
1743973200,0.085,0.915,0.0
1743976800,0.085,0.915,0.0
1743980400,0.085,0.915,0.0
1743984000,0.085,0.915,0.0
1743987600,0.085,0.915,0.0
1743991200,0.085,0.915,0.0
1743994800,0.085,0.915,0.0
1743998400,0.085,0.915,0.0
1744002000,0.085,0.915,0.0
1744005600,0.085,0.915,0.0
1744009200,0.085,0.915,0.0
1744012800,0.085,0.915,0.0
1744016400,0.085,0.915,0.0
1744020000,0.085,0.915,0.0
1744023600,0.085,0.915,0.0
1744027200,0.085,0.915,0.0
1744030800,0.085,0.915,0.0
1744034400,0.085,0.915,0.0
1744038000,0.085,0.915,0.0
1744041600,0.085,0.915,0.0
1744045200,0.085,0.915,0.0
1744048800,0.085,0.915,0.0
1744052400,0.085,0.915,0.0
1744056000,0.085,0.915,11.11111
1744059600,0.085,0.915,0.0
1744063200,0.085,0.915,0.0
1744066800,0.085,0.915,0.0
1744070400,0.085,0.915,516.13
1744074000,0.085,0.915,0.0
1744077600,0.085,0.915,0.0
1744081200,0.085,0.915,0.0
1744084800,0.085,0.915,0.0
1744088400,0.085,0.915,0.0
1744092000,0.085,0.915,0.0
1744095600,0.085,0.915,0.0
1744099200,0.085,0.915,0.0
1744102800,0.085,0.915,0.0
1744106400,0.085,0.915,0.0
1744110000,0.085,0.915,0.0
1744113600,0.085,0.915,0.0
1744117200,0.085,0.915,5.0
1744120800,0.085,0.915,0.0
1744124400,0.085,0.915,0.0
1744128000,0.085,0.915,0.0
1744131600,0.085,0.915,0.0
1744135200,0.085,0.915,0.0
1744138800,0.085,0.915,0.0
1744142400,0.085,0.915,0.0
1744146000,0.085,0.915,0.0
1744149600,0.085,0.915,0.0
1744153200,0.085,0.915,0.0
1744156800,0.085,0.915,0.0
1744160400,0.085,0.915,0.0
1744164000,0.085,0.915,0.0
1744167600,0.085,0.915,0.0
1744171200,0.085,0.915,0.0
1744174800,0.085,0.915,0.0
1744178400,0.085,0.915,0.0
1744182000,0.085,0.915,0.0
1744185600,0.085,0.915,0.0
1744189200,0.085,0.915,0.0
1744192800,0.085,0.915,0.0
1744196400,0.085,0.915,0.0
1744200000,0.085,0.915,0.0
1744203600,0.085,0.915,0.0
1744207200,0.085,0.915,0.0
1744210800,0.085,0.915,0.0
1744214400,0.085,0.915,0.0
1744218000,0.085,0.915,0.0
1744221600,0.085,0.915,0.0
1744225200,0.085,0.915,0.0
1744228800,0.085,0.915,50.0
1744232400,0.085,0.915,0.0
1744236000,0.085,0.915,0.0
1744239600,0.085,0.915,0.0
1744243200,0.085,0.915,0.0
1744246800,0.085,0.915,0.0
1744250400,0.085,0.915,0.0
1744254000,0.085,0.915,0.0
1744257600,0.085,0.915,0.0
1744261200,0.085,0.915,0.0
1744264800,0.085,0.915,0.0
1744268400,0.085,0.915,0.0
1744272000,0.085,0.915,0.0
1744275600,0.085,0.915,0.0
1744279200,0.085,0.915,0.0
1744282800,0.085,0.915,0.0
1744286400,0.085,0.915,0.0
1744290000,0.085,0.915,0.0
1744293600,0.085,0.915,0.0
1744297200,0.085,0.915,0.0
1744300800,0.085,0.915,0.0
1744304400,0.085,0.915,0.0
1744308000,0.085,0.915,0.0
1744311600,0.085,0.915,0.0
1744315200,0.085,0.915,0.0
1744318800,0.085,0.915,0.0
1744322400,0.085,0.915,0.0
1744326000,0.085,0.915,0.0
1744329600,0.085,0.915,0.0
1744333200,0.085,0.915,0.0
1744336800,0.085,0.915,0.0
1744340400,0.085,0.915,0.0
1744344000,0.085,0.915,0.0
1744347600,0.085,0.915,0.0
1744351200,0.085,0.915,0.0
1744354800,0.085,0.915,0.0
1744358400,0.085,0.915,0.0
1744362000,0.085,0.915,0.0
1744365600,0.085,0.915,0.0
1744369200,0.085,0.915,295.0
1744372800,0.08,0.92,0.0
1744376400,0.08,0.92,0.0
1744380000,0.08,0.92,0.0
1744383600,0.08,0.92,0.0
1744387200,0.08,0.92,0.0
1744390800,0.08,0.92,0.0
1744394400,0.08,0.92,0.0
1744398000,0.08,0.92,0.0
1744401600,0.08,0.92,0.0
1744405200,0.08,0.92,0.0
1744408800,0.08,0.92,0.0
1744412400,0.08,0.92,0.0
1744416000,0.08,0.92,0.0
1744419600,0.08,0.92,0.0
1744423200,0.08,0.92,0.0
1744426800,0.08,0.92,0.0
1744430400,0.075,0.925,0.0
1744434000,0.075,0.925,0.0
1744437600,0.075,0.925,0.0
1744441200,0.075,0.925,0.0
1744444800,0.075,0.925,0.0
1744448400,0.075,0.925,0.0
1744452000,0.075,0.925,0.0
1744455600,0.075,0.925,0.0
1744459200,0.075,0.925,0.0
1744462800,0.075,0.925,0.0
1744466400,0.075,0.925,0.0
1744470000,0.075,0.925,0.0
1744473600,0.075,0.925,0.0
1744477200,0.075,0.925,0.0
1744480800,0.075,0.925,0.0
1744484400,0.075,0.925,0.0
1744488000,0.075,0.925,0.0
1744491600,0.075,0.925,0.0
1744495200,0.075,0.925,0.0
1744498800,0.075,0.925,0.0
1744502400,0.075,0.925,0.0
1744506000,0.075,0.925,0.0
1744509600,0.075,0.925,0.0
1744513200,0.075,0.925,0.0
1744516800,0.075,0.925,0.0
1744520400,0.075,0.925,0.0
1744524000,0.075,0.925,0.0
1744527600,0.075,0.925,0.0
1744531200,0.075,0.925,0.0
1744534800,0.075,0.925,0.0
1744538400,0.075,0.925,0.0
1744542000,0.075,0.925,0.0
1744545600,0.075,0.925,0.0
1744549200,0.075,0.925,0.0
1744552800,0.075,0.925,0.0
1744556400,0.075,0.925,0.0
1744560000,0.075,0.925,0.0
1744563600,0.075,0.925,0.0
1744567200,0.075,0.925,0.0
1744570800,0.075,0.925,0.0
1744574400,0.075,0.925,0.0
1744578000,0.075,0.925,0.0
1744581600,0.08,0.92,0.0
1744585200,0.08,0.92,0.0
1744588800,0.08,0.92,0.0
1744592400,0.08,0.92,0.0
1744596000,0.08,0.92,0.0
1744599600,0.08,0.92,0.0
1744603200,0.08,0.92,0.0
1744606800,0.08,0.92,10.0
1744610400,0.08,0.92,0.0
1744614000,0.08,0.92,0.0
1744617600,0.08,0.92,0.0
1744621200,0.08,0.92,0.0
1744624800,0.08,0.92,0.0
1744628400,0.08,0.92,0.0
1744632000,0.08,0.92,0.0
1744635600,0.08,0.92,0.0
1744639200,0.08,0.92,0.0
1744642800,0.08,0.92,0.0
1744646400,0.08,0.92,0.0
1744650000,0.08,0.92,0.0
1744653600,0.08,0.92,0.0
1744657200,0.08,0.92,0.0
1744660800,0.08,0.92,0.0
1744664400,0.08,0.92,0.0
1744668000,0.08,0.92,0.0
1744671600,0.08,0.92,0.0
1744675200,0.08,0.92,0.0
1744678800,0.08,0.92,0.0
1744682400,0.08,0.92,0.0
1744686000,0.08,0.92,0.0
1744689600,0.08,0.92,0.0
1744693200,0.08,0.92,0.0
1744696800,0.08,0.92,0.0
1744700400,0.08,0.92,0.0
1744704000,0.08,0.92,0.0
1744707600,0.08,0.92,0.0
1744711200,0.08,0.92,0.0
1744714800,0.08,0.92,0.0
1744718400,0.08,0.92,0.0
1744722000,0.08,0.92,0.0
1744725600,0.08,0.92,0.0
1744729200,0.08,0.92,0.0
1744732800,0.08,0.92,0.0
1744736400,0.08,0.92,0.0
1744740000,0.08,0.92,0.0
1744743600,0.08,0.92,0.0
1744747200,0.08,0.92,0.0
1744750800,0.08,0.92,0.0
1744754400,0.08,0.92,0.0
1744758000,0.08,0.92,0.0
1744761600,0.08,0.92,0.0
1744765200,0.08,0.92,0.0
1744768800,0.08,0.92,0.0
1744772400,0.08,0.92,0.0
1744776000,0.08,0.92,0.0
1744779600,0.08,0.92,0.0
1744783200,0.08,0.92,0.0
1744786800,0.08,0.92,0.0
1744790400,0.08,0.92,0.0
1744794000,0.08,0.92,0.0
1744797600,0.08,0.92,0.0
1744801200,0.08,0.92,0.0
1744804800,0.08,0.92,0.0
1744808400,0.08,0.92,0.0
1744812000,0.08,0.92,0.0
1744815600,0.08,0.92,0.0
1744819200,0.08,0.92,0.0
1744822800,0.08,0.92,0.0
1744826400,0.08,0.92,0.0
1744830000,0.08,0.92,0.0
1744833600,0.08,0.92,0.0
1744837200,0.08,0.92,0.0
1744840800,0.08,0.92,0.0
1744844400,0.08,0.92,0.0
1744848000,0.08,0.92,0.0
1744851600,0.08,0.92,0.0
1744855200,0.08,0.92,0.0
1744858800,0.08,0.92,0.0
1744862400,0.08,0.92,0.0
1744866000,0.08,0.92,0.0
1744869600,0.08,0.92,0.0
1744873200,0.08,0.92,0.0
1744876800,0.08,0.92,0.0
1744880400,0.08,0.92,0.0
1744884000,0.08,0.92,0.0
1744887600,0.08,0.92,0.0
1744891200,0.08,0.92,0.0
1744894800,0.08,0.92,0.0
1744898400,0.08,0.92,0.0
1744902000,0.08,0.92,50.0
1744905600,0.075,0.925,0.0
1744909200,0.075,0.925,0.0
1744912800,0.075,0.925,0.0
1744916400,0.075,0.925,0.0
1744920000,0.075,0.925,1.075257
1744923600,0.075,0.925,0.0
1744927200,0.075,0.925,0.0
1744930800,0.075,0.925,0.0
1744934400,0.075,0.925,0.0
1744938000,0.075,0.925,0.0
1744941600,0.075,0.925,0.0
1744945200,0.075,0.925,0.0
1744948800,0.075,0.925,0.0
1744952400,0.075,0.925,0.0
1744956000,0.075,0.925,0.0
1744959600,0.075,0.925,0.0
1744963200,0.075,0.925,0.0
1744966800,0.075,0.925,48.0
1744970400,0.075,0.925,0.0
1744974000,0.075,0.925,0.0
1744977600,0.075,0.925,0.0
1744981200,0.075,0.925,0.0
1744984800,0.075,0.925,0.0
1744988400,0.075,0.925,0.0
1744992000,0.075,0.925,0.0
1744995600,0.075,0.925,0.0
1744999200,0.075,0.925,0.0
1745002800,0.075,0.925,0.0
1745006400,0.075,0.925,0.0
1745010000,0.075,0.925,0.0
1745013600,0.075,0.925,0.0
1745017200,0.075,0.925,0.0
1745020800,0.075,0.925,0.0
1745024400,0.075,0.925,0.0
1745028000,0.075,0.925,0.0
1745031600,0.075,0.925,0.0
1745035200,0.075,0.925,0.0
1745038800,0.075,0.925,0.0
1745042400,0.075,0.925,0.0
1745046000,0.075,0.925,0.0
1745049600,0.075,0.925,0.0
1745053200,0.075,0.925,0.0
1745056800,0.075,0.925,0.0
1745060400,0.075,0.925,0.0
1745064000,0.075,0.925,0.0
1745067600,0.075,0.925,0.0
1745071200,0.075,0.925,0.0
1745074800,0.075,0.925,0.0
1745078400,0.075,0.925,0.0
1745082000,0.075,0.925,0.0
1745085600,0.075,0.925,0.0
1745089200,0.075,0.925,0.0
1745092800,0.075,0.925,0.0
1745096400,0.075,0.925,0.0
1745100000,0.075,0.925,0.0
1745103600,0.075,0.925,0.0
1745107200,0.075,0.925,0.0
1745110800,0.075,0.925,0.0
1745114400,0.075,0.925,0.0
1745118000,0.075,0.925,0.0
1745121600,0.075,0.925,0.0
1745125200,0.075,0.925,0.0
1745128800,0.075,0.925,0.0
1745132400,0.075,0.925,0.0
1745136000,0.075,0.925,0.0
1745139600,0.075,0.925,0.0
1745143200,0.075,0.925,0.0
1745146800,0.075,0.925,0.0
1745150400,0.075,0.925,0.0
1745154000,0.075,0.925,0.0
1745157600,0.075,0.925,0.0
1745161200,0.075,0.925,0.0
1745164800,0.075,0.925,0.0
1745168400,0.075,0.925,0.0
1745172000,0.075,0.925,0.0
1745175600,0.075,0.925,0.0
1745179200,0.075,0.925,0.0
1745182800,0.075,0.925,0.0
1745186400,0.075,0.925,0.0
1745190000,0.075,0.925,0.0
1745193600,0.075,0.925,0.0
1745197200,0.075,0.925,0.0
1745200800,0.075,0.925,0.0
1745204400,0.075,0.925,0.0
1745208000,0.075,0.925,0.0
1745211600,0.075,0.925,0.0
1745215200,0.075,0.925,0.0
1745218800,0.075,0.925,0.0
1745222400,0.075,0.925,0.0
1745226000,0.075,0.925,0.0
1745229600,0.075,0.925,0.0
1745233200,0.075,0.925,0.0
1745236800,0.075,0.925,0.0
1745240400,0.075,0.925,0.0
1745244000,0.075,0.925,0.0
1745247600,0.075,0.925,0.0
1745251200,0.075,0.925,0.0
1745254800,0.075,0.925,0.0
1745258400,0.075,0.925,0.0
1745262000,0.075,0.925,0.0
1745265600,0.075,0.925,0.0
1745269200,0.075,0.925,0.0
1745272800,0.075,0.925,200.0
1745276400,0.075,0.925,0.0
1745280000,0.075,0.925,0.0
1745283600,0.075,0.925,0.0
1745287200,0.075,0.925,0.0
1745290800,0.075,0.925,0.0
1745294400,0.075,0.925,0.0
1745298000,0.075,0.925,0.0
1745301600,0.075,0.925,0.0
1745305200,0.075,0.925,0.0
1745308800,0.075,0.925,0.0
1745312400,0.075,0.925,0.0
1745316000,0.075,0.925,0.0
1745319600,0.075,0.925,0.0
1745323200,0.075,0.925,0.0
1745326800,0.075,0.925,500.0
1745330400,0.075,0.925,0.0
1745334000,0.075,0.925,0.0
1745337600,0.075,0.925,0.0
1745341200,0.075,0.925,0.0
1745344800,0.075,0.925,0.0
1745348400,0.075,0.925,0.0
1745352000,0.075,0.925,0.0
1745355600,0.075,0.925,0.0
1745359200,0.075,0.925,0.0
1745362800,0.075,0.925,0.0
1745366400,0.075,0.925,0.0
1745370000,0.075,0.925,0.0
1745373600,0.075,0.925,0.0
1745377200,0.075,0.925,0.0
1745380800,0.075,0.925,0.0
1745384400,0.075,0.925,0.0
1745388000,0.075,0.925,0.0
1745391600,0.075,0.925,0.0
1745395200,0.075,0.925,0.0
1745398800,0.075,0.925,0.0
1745402400,0.075,0.925,0.0
1745406000,0.075,0.925,0.0
1745409600,0.075,0.925,0.0
1745413200,0.075,0.925,0.0
1745416800,0.075,0.925,0.0
1745420400,0.075,0.925,0.0
1745424000,0.075,0.925,0.0
1745427600,0.075,0.925,0.0
1745431200,0.075,0.925,0.0
1745434800,0.075,0.925,0.0
1745438400,0.075,0.925,0.0
1745442000,0.075,0.925,0.0
1745445600,0.075,0.925,0.0
1745449200,0.075,0.925,0.0
1745452800,0.075,0.925,0.0
1745456400,0.075,0.925,0.0
1745460000,0.075,0.925,0.0
1745463600,0.075,0.925,0.0
1745467200,0.075,0.925,0.0
1745470800,0.075,0.925,0.0
1745474400,0.075,0.925,0.0
1745478000,0.075,0.925,0.0
1745481600,0.075,0.925,0.0
1745485200,0.075,0.925,0.0
1745488800,0.075,0.925,0.0
1745492400,0.075,0.925,0.0
1745496000,0.075,0.925,0.0
1745499600,0.075,0.925,0.0
1745503200,0.075,0.925,0.0
1745506800,0.075,0.925,0.0
1745510400,0.075,0.925,0.0
1745514000,0.075,0.925,0.0
1745517600,0.075,0.925,0.0
1745521200,0.075,0.925,0.0
1745524800,0.075,0.925,0.0
1745528400,0.075,0.925,0.0
1745532000,0.075,0.925,0.0
1745535600,0.075,0.925,0.0
1745539200,0.075,0.925,0.0
1745542800,0.075,0.925,0.0
1745546400,0.075,0.925,0.0
1745550000,0.075,0.925,0.0
1745553600,0.075,0.925,0.0
1745557200,0.075,0.925,0.0
1745560800,0.075,0.925,0.0
1745564400,0.075,0.925,0.0
1745568000,0.075,0.925,0.0
1745571600,0.075,0.925,0.0
1745575200,0.075,0.925,0.0
1745578800,0.075,0.925,0.0
1745582400,0.075,0.925,0.0
1745586000,0.075,0.925,0.0
1745589600,0.075,0.925,0.0
1745593200,0.075,0.925,0.0
1745596800,0.075,0.925,0.0
1745600400,0.075,0.925,0.0
1745604000,0.075,0.925,0.0
1745607600,0.075,0.925,0.0
1745611200,0.075,0.925,0.0
1745614800,0.075,0.925,0.0
1745618400,0.075,0.925,0.0
1745622000,0.075,0.925,0.0
1745625600,0.075,0.925,0.0
1745629200,0.075,0.925,0.0
1745632800,0.075,0.925,0.0
1745636400,0.075,0.925,0.0
1745640000,0.075,0.925,0.0
1745643600,0.075,0.925,0.0
1745647200,0.075,0.925,0.0
1745650800,0.075,0.925,0.0
1745654400,0.075,0.925,0.0
1745658000,0.075,0.925,0.0
1745661600,0.075,0.925,0.0
1745665200,0.075,0.925,0.0
1745668800,0.075,0.925,0.0
1745672400,0.075,0.925,0.0
1745676000,0.075,0.925,0.0
1745679600,0.075,0.925,0.0
1745683200,0.075,0.925,0.0
1745686800,0.075,0.925,0.0
1745690400,0.075,0.925,0.0
1745694000,0.075,0.925,0.0
1745697600,0.075,0.925,0.0
1745701200,0.075,0.925,0.0
1745704800,0.075,0.925,0.0
1745708400,0.075,0.925,0.0
1745712000,0.075,0.925,0.0
1745715600,0.075,0.925,0.0
1745719200,0.075,0.925,0.0
1745722800,0.075,0.925,0.0
1745726400,0.075,0.925,0.0
1745730000,0.075,0.925,0.0
1745733600,0.075,0.925,0.0
1745737200,0.075,0.925,0.0
1745740800,0.075,0.925,0.0
1745744400,0.075,0.925,0.0
1745748000,0.075,0.925,0.0
1745751600,0.075,0.925,0.0
1745755200,0.075,0.925,0.0
1745758800,0.075,0.925,0.0
1745762400,0.075,0.925,0.0
1745766000,0.075,0.925,0.0
1745769600,0.075,0.925,0.0
1745773200,0.075,0.925,0.0
1745776800,0.075,0.925,0.0
1745780400,0.075,0.925,0.0
1745784000,0.075,0.925,0.0
1745787600,0.075,0.925,0.0
1745791200,0.075,0.925,0.0
1745794800,0.075,0.925,0.0
1745798400,0.075,0.925,0.0
1745802000,0.075,0.925,0.0
1745805600,0.075,0.925,0.0
1745809200,0.075,0.925,0.0
1745812800,0.075,0.925,0.0
1745816400,0.075,0.925,0.0
1745820000,0.075,0.925,0.0
1745823600,0.075,0.925,0.0
1745827200,0.075,0.925,0.0
1745830800,0.075,0.925,0.0
1745834400,0.075,0.925,0.0
1745838000,0.075,0.925,32.0
1745841600,0.075,0.925,0.0
1745845200,0.075,0.925,0.0
1745848800,0.075,0.925,0.0
1745852400,0.075,0.925,0.0
1745856000,0.075,0.925,0.0
1745859600,0.075,0.925,0.0
1745863200,0.075,0.925,0.0
1745866800,0.075,0.925,0.0
1745870400,0.075,0.925,2.473114
1745874000,0.075,0.925,0.0
1745877600,0.075,0.925,0.0
1745881200,0.075,0.925,0.0
1745884800,0.075,0.925,0.0
1745888400,0.075,0.925,0.0
1745892000,0.075,0.925,0.0
1745895600,0.075,0.925,0.0
1745899200,0.075,0.925,0.0
1745902800,0.075,0.925,0.0
1745906400,0.075,0.925,0.0
1745910000,0.075,0.925,0.0
1745913600,0.075,0.925,0.0
1745917200,0.075,0.925,0.0
1745920800,0.075,0.925,0.0
1745924400,0.075,0.925,5.0
1745928000,0.075,0.925,0.0
1745931600,0.075,0.925,0.0
1745935200,0.075,0.925,0.0
1745938800,0.075,0.925,0.0
1745942400,0.075,0.925,0.0
1745946000,0.075,0.925,0.0
1745949600,0.075,0.925,0.0
1745953200,0.075,0.925,0.0
1745956800,0.075,0.925,0.0
1745960400,0.075,0.925,0.0
1745964000,0.075,0.925,0.0
1745967600,0.075,0.925,0.0
1745971200,0.075,0.925,0.0
1745974800,0.075,0.925,0.0
1745978400,0.075,0.925,0.0
1745982000,0.075,0.925,0.0
1745985600,0.075,0.925,0.0
1745989200,0.075,0.925,0.0
1745992800,0.075,0.925,0.0
1745996400,0.075,0.925,0.0
1746000000,0.075,0.925,0.0
1746003600,0.075,0.925,0.0
1746007200,0.075,0.925,0.0
1746010800,0.075,0.925,0.0
1746014400,0.075,0.925,0.0
1746018000,0.075,0.925,0.0
1746021600,0.075,0.925,0.0
1746025200,0.075,0.925,0.0
1746028800,0.075,0.925,0.0
1746032400,0.075,0.925,0.0
1746036000,0.075,0.925,0.0
1746039600,0.075,0.925,0.0
1746043200,0.075,0.925,0.0
1746046800,0.075,0.925,0.0
1746050400,0.075,0.925,0.0
1746054000,0.075,0.925,0.0
1746057600,0.075,0.925,0.0
1746061200,0.075,0.925,0.0
1746064800,0.075,0.925,0.0
1746068400,0.075,0.925,0.0
1746072000,0.075,0.925,0.0
1746075600,0.075,0.925,0.0
1746079200,0.075,0.925,0.0
1746082800,0.075,0.925,0.0
1746086400,0.075,0.925,0.0
1746090000,0.075,0.925,0.0
1746093600,0.075,0.925,0.0
1746097200,0.075,0.925,0.0
1746100800,0.075,0.925,0.0
1746104400,0.075,0.925,0.0
1746108000,0.075,0.925,0.0
1746111600,0.075,0.925,0.0
1746115200,0.075,0.925,0.0
1746118800,0.075,0.925,0.0
1746122400,0.075,0.925,0.0
1746126000,0.075,0.925,0.0
1746129600,0.075,0.925,0.0
1746133200,0.075,0.925,0.0
1746136800,0.075,0.925,0.0
1746140400,0.075,0.925,12.5
1746144000,0.075,0.925,0.0
1746147600,0.075,0.925,0.0
1746151200,0.075,0.925,0.0
1746154800,0.075,0.925,0.0
1746158400,0.075,0.925,0.0
1746162000,0.075,0.925,0.0
1746165600,0.075,0.925,0.0
1746169200,0.075,0.925,0.0
1746172800,0.075,0.925,0.0
1746176400,0.075,0.925,0.0
1746180000,0.075,0.925,0.0
1746183600,0.075,0.925,0.0
1746187200,0.075,0.925,0.0
1746190800,0.075,0.925,0.0
1746194400,0.075,0.925,0.0
1746198000,0.075,0.925,0.0
1746201600,0.075,0.925,0.0
1746205200,0.075,0.925,0.0
1746208800,0.075,0.925,0.0
1746212400,0.075,0.925,0.0
1746216000,0.075,0.925,1.075257
1746219600,0.075,0.925,0.0
1746223200,0.075,0.925,0.0
1746226800,0.075,0.925,0.0
1746230400,0.075,0.925,0.0
1746234000,0.075,0.925,0.0
1746237600,0.075,0.925,0.0
1746241200,0.075,0.925,0.0
1746244800,0.075,0.925,0.0
1746248400,0.075,0.925,0.0
1746252000,0.075,0.925,0.0
1746255600,0.075,0.925,0.0
1746259200,0.075,0.925,0.0
1746262800,0.075,0.925,0.0
1746266400,0.075,0.925,0.0
1746270000,0.075,0.925,0.0
1746273600,0.075,0.925,0.0
1746277200,0.075,0.925,500.0
1746280800,0.075,0.925,0.0
1746284400,0.075,0.925,0.0
1746288000,0.075,0.925,0.0
1746291600,0.075,0.925,50.0
1746295200,0.075,0.925,0.0
1746298800,0.075,0.925,0.0
1746302400,0.075,0.925,0.0
1746306000,0.075,0.925,0.0
1746309600,0.075,0.925,0.0
1746313200,0.075,0.925,0.0
1746316800,0.075,0.925,0.0
1746320400,0.075,0.925,0.0
1746324000,0.075,0.925,0.0
1746327600,0.075,0.925,0.0
1746331200,0.075,0.925,0.0
1746334800,0.075,0.925,0.0
1746338400,0.075,0.925,0.0
1746342000,0.075,0.925,216.129019
1746345600,0.075,0.925,0.0
1746349200,0.075,0.925,0.0
1746352800,0.075,0.925,0.0
1746356400,0.075,0.925,0.0
1746360000,0.075,0.925,0.0
1746363600,0.075,0.925,0.0
1746367200,0.075,0.925,0.0
1746370800,0.075,0.925,10.7
1746374400,0.075,0.925,0.0
1746378000,0.075,0.925,0.0
1746381600,0.075,0.925,1352.19
1746385200,0.065,0.935,0.0
1746388800,0.065,0.935,0.0
1746392400,0.065,0.935,0.0
1746396000,0.065,0.935,0.0
1746399600,0.065,0.935,0.0
1746403200,0.065,0.935,0.0
1746406800,0.065,0.935,400.0
1746410400,0.06,0.94,28.571427
1746414000,0.06,0.94,0.0
1746417600,0.06,0.94,0.0
1746421200,0.06,0.94,0.0
1746424800,0.06,0.94,0.0
1746428400,0.06,0.94,0.0
1746432000,0.06,0.94,0.0
1746435600,0.06,0.94,0.0
1746439200,0.06,0.94,0.0
1746442800,0.06,0.94,0.0
1746446400,0.06,0.94,133.87
1746450000,0.06,0.94,0.0
1746453600,0.06,0.94,0.0
1746457200,0.065,0.935,0.0
1746460800,0.065,0.935,0.0
1746464400,0.065,0.935,0.0
1746468000,0.065,0.935,0.0
1746471600,0.065,0.935,0.0
1746475200,0.065,0.935,0.0
1746478800,0.065,0.935,0.0
1746482400,0.065,0.935,0.0
1746486000,0.065,0.935,0.0
1746489600,0.065,0.935,0.0
1746493200,0.065,0.935,0.0
1746496800,0.065,0.935,0.0
1746500400,0.065,0.935,0.0
1746504000,0.065,0.935,0.0
1746507600,0.065,0.935,0.0
1746511200,0.065,0.935,0.0
1746514800,0.065,0.935,0.0
1746518400,0.065,0.935,0.0
1746522000,0.065,0.935,0.0
1746525600,0.065,0.935,0.0
1746529200,0.065,0.935,20.0
1746532800,0.065,0.935,0.0
1746536400,0.065,0.935,0.0
1746540000,0.065,0.935,0.0
1746543600,0.065,0.935,0.0
1746547200,0.065,0.935,0.0
1746550800,0.065,0.935,0.0
1746554400,0.065,0.935,0.0
1746558000,0.065,0.935,0.0
1746561600,0.065,0.935,0.0
1746565200,0.065,0.935,0.0
1746568800,0.065,0.935,0.0
1746572400,0.065,0.935,0.0
1746576000,0.065,0.935,0.0
1746579600,0.065,0.935,0.0
1746583200,0.065,0.935,0.0
1746586800,0.065,0.935,0.0
1746590400,0.065,0.935,0.0
1746594000,0.065,0.935,0.0
1746597600,0.065,0.935,0.0
1746601200,0.065,0.935,0.0
1746604800,0.065,0.935,0.0
1746608400,0.065,0.935,0.0
1746612000,0.065,0.935,0.0
1746615600,0.065,0.935,0.0
1746619200,0.065,0.935,0.0
1746622800,0.065,0.935,1.063828
1746626400,0.065,0.935,0.0
1746630000,0.065,0.935,0.0
1746633600,0.065,0.935,0.0
1746637200,0.065,0.935,0.0
1746640800,0.065,0.935,0.0
1746644400,0.065,0.935,0.0
1746648000,0.065,0.935,0.0
1746651600,0.065,0.935,0.0
1746655200,0.065,0.935,0.0
1746658800,0.065,0.935,0.0
1746662400,0.065,0.935,0.0
1746666000,0.065,0.935,0.0
1746669600,0.065,0.935,0.0
1746673200,0.065,0.935,0.0
1746676800,0.065,0.935,0.0
1746680400,0.065,0.935,0.0
1746684000,0.065,0.935,0.0
1746687600,0.065,0.935,0.0
